Entity,Code,Year,Electricity from coal (TWh)
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,2000,7.2
New Zealand,NZL,2001,9.14
New Zealand,NZL,2002,7.76
New Zealand,NZL,2003,8.61
New Zealand,NZL,2004,7.27
New Zealand,NZL,2005,9.22
New Zealand,NZL,2006,9.31
New Zealand,NZL,2007,7.26
New Zealand,NZL,2008,7.54
New Zealand,NZL,2009,5.99
New Zealand,NZL,2010,5.86
New Zealand,NZL,2011,4.42
New Zealand,NZL,2012,4.32
New Zealand,NZL,2013,2.78
New Zealand,NZL,2014,2.29
New Zealand,NZL,2015,2.23
New Zealand,NZL,2016,1.77
New Zealand,NZL,2017,2.11
New Zealand,NZL,2018,1.88
New Zealand,NZL,2019,2.07
New Zealand,NZL,2020,2.42
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,0.55
Nigeria,NGA,2001,0.58
Nigeria,NGA,2002,0.76
Nigeria,NGA,2003,0.73
Nigeria,NGA,2004,0.93
Nigeria,NGA,2005,0.82
Nigeria,NGA,2006,0.87
Nigeria,NGA,2007,0.8
Nigeria,NGA,2008,0.66
Nigeria,NGA,2009,0.63
Nigeria,NGA,2010,0.82
Nigeria,NGA,2011,0.8
Nigeria,NGA,2012,0.77
Nigeria,NGA,2013,0.66
Nigeria,NGA,2014,0.75
Nigeria,NGA,2015,0.65
Nigeria,NGA,2016,0.62
Nigeria,NGA,2017,0.65
Nigeria,NGA,2018,0.59
Nigeria,NGA,2019,0.54
Nigeria,NGA,2020,0.54
Non-OECD,,1985,983.003
Non-OECD,,1986,1067.47
Non-OECD,,1987,1163.053
Non-OECD,,1988,1213.928
Non-OECD,,1989,1288.149
Non-OECD,,1990,1328.163
Non-OECD,,1991,1400.743
Non-OECD,,1992,1483.222
Non-OECD,,1993,1512.642
Non-OECD,,1994,1627.926
Non-OECD,,1995,1712.145
Non-OECD,,1996,1814.544
Non-OECD,,1997,1880.378
Non-OECD,,1998,1917.108
Non-OECD,,1999,2025.671
Non-OECD,,2000,2206.815
Non-OECD,,2001,2321.439
Non-OECD,,2002,2518.839
Non-OECD,,2003,2825.235
Non-OECD,,2004,3058.331
Non-OECD,,2005,3363.294
Non-OECD,,2006,3771.984
Non-OECD,,2007,4195.282
Non-OECD,,2008,4309.521
Non-OECD,,2009,4498.576
Non-OECD,,2010,4901.509
Non-OECD,,2011,5474.2
Non-OECD,,2012,5642.457
Non-OECD,,2013,6042.295
Non-OECD,,2014,6286.139
Non-OECD,,2015,6194.274
Non-OECD,,2016,6429.392
Non-OECD,,2017,6778.235
Non-OECD,,2018,7268.017
Non-OECD,,2019,7376.011
Non-OECD,,2020,7353.63
North America,,1985,1590.974
North America,,1986,1568.126
North America,,1987,1665.509
North America,,1988,1756.435
North America,,1989,1811.095
North America,,1990,1815.174
North America,,1991,1820.263
North America,,1992,1857.081
North America,,1993,1925.154
North America,,1994,1933.208
North America,,1995,1960.092
North America,,1996,2053.909
North America,,1997,2113.561
North America,,1998,2153.722
North America,,1999,2162.658
North America,,2000,2096.07
North America,,2001,2034.01
North America,,2002,2065.3
North America,,2003,2107.6
North America,,2004,2096.74
North America,,2005,2144.1
North America,,2006,2112.42
North America,,2007,2145.94
North America,,2008,2103.3
North America,,2009,1864.6
North America,,2010,1958.9
North America,,2011,1842.19
North America,,2012,1614.66
North America,,2013,1678.96
North America,,2014,1679.4
North America,,2015,1447.9
North America,,2016,1336.71
North America,,2017,1297.88
North America,,2018,1230.09
North America,,2019,1051.86
North America,,2020,834.69
North America,,2021,948.44
North Korea,PRK,2000,8.65
North Korea,PRK,2001,9.02
North Korea,PRK,2002,8.61
North Korea,PRK,2003,8.72
North Korea,PRK,2004,8.91
North Korea,PRK,2005,9.19
North Korea,PRK,2006,9.23
North Korea,PRK,2007,7.75
North Korea,PRK,2008,8.59
North Korea,PRK,2009,8.11
North Korea,PRK,2010,7.77
North Korea,PRK,2011,5.66
North Korea,PRK,2012,5.39
North Korea,PRK,2013,4.17
North Korea,PRK,2014,4.61
North Korea,PRK,2015,3.51
North Korea,PRK,2016,3.88
North Korea,PRK,2017,2.82
North Korea,PRK,2018,2.46
North Korea,PRK,2019,2.41
North Korea,PRK,2020,2.41
North Macedonia,MKD,1990,5.16
North Macedonia,MKD,1991,4.86
North Macedonia,MKD,1992,5.16
North Macedonia,MKD,1993,4.57
North Macedonia,MKD,1994,5.21
North Macedonia,MKD,1995,5.29
North Macedonia,MKD,1996,5.72
North Macedonia,MKD,1997,5.76
North Macedonia,MKD,1998,5.91
North Macedonia,MKD,1999,5.44
North Macedonia,MKD,2000,5.21
North Macedonia,MKD,2001,5.57
North Macedonia,MKD,2002,5.12
North Macedonia,MKD,2003,5.34
North Macedonia,MKD,2004,5.16
North Macedonia,MKD,2005,5.44
North Macedonia,MKD,2006,5.11
North Macedonia,MKD,2007,5.01
North Macedonia,MKD,2008,5.29
North Macedonia,MKD,2009,5.3
North Macedonia,MKD,2010,4.74
North Macedonia,MKD,2011,5.17
North Macedonia,MKD,2012,4.83
North Macedonia,MKD,2013,4.03
North Macedonia,MKD,2014,3.74
North Macedonia,MKD,2015,3.3
North Macedonia,MKD,2016,2.89
North Macedonia,MKD,2017,3.39
North Macedonia,MKD,2018,2.85
North Macedonia,MKD,2019,3.51
North Macedonia,MKD,2020,2.63
North Macedonia,MKD,2021,1.56
Norway,NOR,1990,0.04
Norway,NOR,1991,0.05
Norway,NOR,1992,0.05
Norway,NOR,1993,0.05
Norway,NOR,1994,0.06
Norway,NOR,1995,0.06
Norway,NOR,1996,0.05
Norway,NOR,1997,0.04
Norway,NOR,1998,0.04
Norway,NOR,1999,0.04
Norway,NOR,2000,0.04
Norway,NOR,2001,0.04
Norway,NOR,2002,0.04
Norway,NOR,2003,0.04
Norway,NOR,2004,0.04
Norway,NOR,2005,0.04
Norway,NOR,2006,0.04
Norway,NOR,2007,0.04
Norway,NOR,2008,0.04
Norway,NOR,2009,0.04
Norway,NOR,2010,0.04
Norway,NOR,2011,0.04
Norway,NOR,2012,0.04
Norway,NOR,2013,0.04
Norway,NOR,2014,0.04
Norway,NOR,2015,0.04
Norway,NOR,2016,0.04
Norway,NOR,2017,0.04
Norway,NOR,2018,0.04
Norway,NOR,2019,0.04
Norway,NOR,2020,0.04
Norway,NOR,2021,0.04
OECD,,1985,2765.308
OECD,,1986,2771.457
OECD,,1987,2894.855
OECD,,1988,2986.476
OECD,,1989,3088.648
OECD,,1990,3131.959
OECD,,1991,3156.007
OECD,,1992,3165.926
OECD,,1993,3212.92
OECD,,1994,3263.231
OECD,,1995,3326.227
OECD,,1996,3464.591
OECD,,1997,3513.491
OECD,,1998,3586.968
OECD,,1999,3596.849
OECD,,2000,3527.54
OECD,,2001,3499.82
OECD,,2002,3561.41
OECD,,2003,3664.3
OECD,,2004,3659.28
OECD,,2005,3706.33
OECD,,2006,3694.01
OECD,,2007,3766.06
OECD,,2008,3649.17
OECD,,2009,3346.26
OECD,,2010,3482.64
OECD,,2011,3372.48
OECD,,2012,3228.61
OECD,,2013,3296.05
OECD,,2014,3225.35
OECD,,2015,2993.13
OECD,,2016,2809.75
OECD,,2017,2749.87
OECD,,2018,2639.82
OECD,,2019,2298.26
OECD,,2020,1922.22
OECD,,2021,2116.25
Oceania,,2000,171.26
Oceania,,2001,178.32
Oceania,,2002,173.59
Oceania,,2003,173.63
Oceania,,2004,182.13
Oceania,,2005,180.62
Oceania,,2006,180.19
Oceania,,2007,181.26
Oceania,,2008,180.93
Oceania,,2009,180
Oceania,,2010,175.3
Oceania,,2011,168.54
Oceania,,2012,163.89
Oceania,,2013,151.35
Oceania,,2014,145.96
Oceania,,2015,154.67
Oceania,,2016,156.65
Oceania,,2017,150.52
Oceania,,2018,151.49
Oceania,,2019,143.79
Oceania,,2020,133.36
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,2000,0.53
Pakistan,PAK,2001,0.55
Pakistan,PAK,2002,0.55
Pakistan,PAK,2003,0.56
Pakistan,PAK,2004,0.61
Pakistan,PAK,2005,0.64
Pakistan,PAK,2006,0.68
Pakistan,PAK,2007,0.68
Pakistan,PAK,2008,0.66
Pakistan,PAK,2009,0.67
Pakistan,PAK,2010,0.56
Pakistan,PAK,2011,0.56
Pakistan,PAK,2012,0.55
Pakistan,PAK,2013,0.59
Pakistan,PAK,2014,0.54
Pakistan,PAK,2015,0.57
Pakistan,PAK,2016,0.83
Pakistan,PAK,2017,9.16
Pakistan,PAK,2018,8.56
Pakistan,PAK,2019,13.76
Pakistan,PAK,2020,18.25
Pakistan,PAK,2021,19.75
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0.38
Panama,PAN,2012,0.38
Panama,PAN,2013,0.41
Panama,PAN,2014,0.34
Panama,PAN,2015,0.27
Panama,PAN,2016,0.27
Panama,PAN,2017,0.27
Panama,PAN,2018,0.43
Panama,PAN,2019,0.98
Panama,PAN,2020,0.98
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,2000,0.13
Peru,PER,2001,0.11
Peru,PER,2002,0.14
Peru,PER,2003,0.15
Peru,PER,2004,0.21
Peru,PER,2005,0.24
Peru,PER,2006,0.19
Peru,PER,2007,0.22
Peru,PER,2008,0.29
Peru,PER,2009,0.27
Peru,PER,2010,0.32
Peru,PER,2011,0.35
Peru,PER,2012,0.36
Peru,PER,2013,0.38
Peru,PER,2014,0.41
Peru,PER,2015,0.37
Peru,PER,2016,0.41
Peru,PER,2017,0.34
Peru,PER,2018,0.34
Peru,PER,2019,0.36
Peru,PER,2020,0.34
Peru,PER,2021,0.37
Philippines,PHL,2000,12.7
Philippines,PHL,2001,13.49
Philippines,PHL,2002,11.62
Philippines,PHL,2003,13.1
Philippines,PHL,2004,13.8
Philippines,PHL,2005,14.03
Philippines,PHL,2006,13.87
Philippines,PHL,2007,15.55
Philippines,PHL,2008,15.26
Philippines,PHL,2009,15.7
Philippines,PHL,2010,19.52
Philippines,PHL,2011,19.96
Philippines,PHL,2012,21.01
Philippines,PHL,2013,23.17
Philippines,PHL,2014,24.06
Philippines,PHL,2015,27.1
Philippines,PHL,2016,32.45
Philippines,PHL,2017,34.53
Philippines,PHL,2018,38.25
Philippines,PHL,2019,44.89
Philippines,PHL,2020,44.9
Philippines,PHL,2021,48.6
Poland,POL,1985,131.521
Poland,POL,1986,134.281
Poland,POL,1987,139.587
Poland,POL,1988,138.21
Poland,POL,1989,139.668
Poland,POL,1990,130.36
Poland,POL,1991,128.75
Poland,POL,1992,126.58
Poland,POL,1993,127.67
Poland,POL,1994,128.39
Poland,POL,1995,131.77
Poland,POL,1996,135.48
Poland,POL,1997,134.74
Poland,POL,1998,134.23
Poland,POL,1999,133.33
Poland,POL,2000,135.89
Poland,POL,2001,134.97
Poland,POL,2002,132.94
Poland,POL,2003,140.66
Poland,POL,2004,141.12
Poland,POL,2005,141.88
Poland,POL,2006,147.01
Poland,POL,2007,144.01
Poland,POL,2008,138.89
Poland,POL,2009,133.38
Poland,POL,2010,136.51
Poland,POL,2011,139.76
Poland,POL,2012,134.57
Poland,POL,2013,137.72
Poland,POL,2014,129.52
Poland,POL,2015,130.52
Poland,POL,2016,130.32
Poland,POL,2017,131.16
Poland,POL,2018,130.56
Poland,POL,2019,118.14
Poland,POL,2020,107.4
Poland,POL,2021,124.26
Portugal,PRT,1990,9.06
Portugal,PRT,1991,9.75
Portugal,PRT,1992,10.17
Portugal,PRT,1993,11.38
Portugal,PRT,1994,11.57
Portugal,PRT,1995,13.41
Portugal,PRT,1996,12.55
Portugal,PRT,1997,12.96
Portugal,PRT,1998,11.98
Portugal,PRT,1999,15.05
Portugal,PRT,2000,14.6
Portugal,PRT,2001,13.61
Portugal,PRT,2002,15.21
Portugal,PRT,2003,14.53
Portugal,PRT,2004,14.86
Portugal,PRT,2005,15.23
Portugal,PRT,2006,14.96
Portugal,PRT,2007,12.4
Portugal,PRT,2008,11.2
Portugal,PRT,2009,12.9
Portugal,PRT,2010,7.1
Portugal,PRT,2011,9.85
Portugal,PRT,2012,13.09
Portugal,PRT,2013,11.84
Portugal,PRT,2014,11.95
Portugal,PRT,2015,14.73
Portugal,PRT,2016,12.63
Portugal,PRT,2017,14.67
Portugal,PRT,2018,12.01
Portugal,PRT,2019,5.53
Portugal,PRT,2020,2.36
Portugal,PRT,2021,0.86
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Romania,ROU,1990,18.5
Romania,ROU,1991,15.61
Romania,ROU,1992,18.34
Romania,ROU,1993,19.09
Romania,ROU,1994,19.63
Romania,ROU,1995,20.59
Romania,ROU,1996,20.47
Romania,ROU,1997,16.86
Romania,ROU,1998,14.49
Romania,ROU,1999,14.68
Romania,ROU,2000,18.92
Romania,ROU,2001,19.7
Romania,ROU,2002,20.31
Romania,ROU,2003,23.34
Romania,ROU,2004,21.48
Romania,ROU,2005,21.91
Romania,ROU,2006,25.15
Romania,ROU,2007,25.1
Romania,ROU,2008,25.82
Romania,ROU,2009,21.74
Romania,ROU,2010,20.68
Romania,ROU,2011,24.78
Romania,ROU,2012,22.9
Romania,ROU,2013,16.94
Romania,ROU,2014,17.76
Romania,ROU,2015,18.13
Romania,ROU,2016,15.88
Romania,ROU,2017,16.78
Romania,ROU,2018,15.65
Romania,ROU,2019,13.61
Romania,ROU,2020,9.36
Romania,ROU,2021,10.65
Russia,RUS,1985,138.353
Russia,RUS,1986,144.039
Russia,RUS,1987,149.593
Russia,RUS,1988,151.501
Russia,RUS,1989,153.602
Russia,RUS,1990,156.855
Russia,RUS,1991,154.736
Russia,RUS,1992,154.111
Russia,RUS,1993,148.392
Russia,RUS,1994,162.485
Russia,RUS,1995,160.296
Russia,RUS,1996,160.631
Russia,RUS,1997,157.022
Russia,RUS,1998,162.973
Russia,RUS,1999,161.341
Russia,RUS,2000,165.82
Russia,RUS,2001,159.46
Russia,RUS,2002,160.9
Russia,RUS,2003,162.29
Russia,RUS,2004,151.53
Russia,RUS,2005,156.11
Russia,RUS,2006,168.64
Russia,RUS,2007,160.07
Russia,RUS,2008,185.52
Russia,RUS,2009,154.82
Russia,RUS,2010,156.67
Russia,RUS,2011,155.01
Russia,RUS,2012,159.39
Russia,RUS,2013,152.73
Russia,RUS,2014,149.38
Russia,RUS,2015,149.57
Russia,RUS,2016,161.65
Russia,RUS,2017,164.82
Russia,RUS,2018,167.77
Russia,RUS,2019,167.51
Russia,RUS,2020,143.83
Russia,RUS,2021,156.97
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0.19
Senegal,SEN,2012,0.21
Senegal,SEN,2013,0.22
Senegal,SEN,2014,0.24
Senegal,SEN,2015,0.25
Senegal,SEN,2016,0.15
Senegal,SEN,2017,0.16
Senegal,SEN,2018,0.14
Senegal,SEN,2019,0.12
Senegal,SEN,2020,0.12
Senegal,SEN,2021,0.12
Serbia,SRB,1990,28.28
Serbia,SRB,1991,24.9
