Entity,Code,Year,Electricity from gas (TWh)
Netherlands,NLD,1996,47.08
Netherlands,NLD,1997,50.66
Netherlands,NLD,1998,51.06
Netherlands,NLD,1999,51.15
Netherlands,NLD,2000,51.52
Netherlands,NLD,2001,53.77
Netherlands,NLD,2002,55.28
Netherlands,NLD,2003,55.02
Netherlands,NLD,2004,59.99
Netherlands,NLD,2005,57.6
Netherlands,NLD,2006,57.14
Netherlands,NLD,2007,61.01
Netherlands,NLD,2008,63.36
Netherlands,NLD,2009,68.87
Netherlands,NLD,2010,75.33
Netherlands,NLD,2011,69.47
Netherlands,NLD,2012,56.56
Netherlands,NLD,2013,56.07
Netherlands,NLD,2014,51.52
Netherlands,NLD,2015,45.85
Netherlands,NLD,2016,52.65
Netherlands,NLD,2017,57.91
Netherlands,NLD,2018,57.65
Netherlands,NLD,2019,70.76
Netherlands,NLD,2020,72.66
Netherlands,NLD,2021,55.42
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,2000,3.22
New Zealand,NZL,2001,4.09
New Zealand,NZL,2002,3.47
New Zealand,NZL,2003,3.85
New Zealand,NZL,2004,3.62
New Zealand,NZL,2005,4.59
New Zealand,NZL,2006,4.64
New Zealand,NZL,2007,6.54
New Zealand,NZL,2008,6.79
New Zealand,NZL,2009,5.4
New Zealand,NZL,2010,5.28
New Zealand,NZL,2011,4.91
New Zealand,NZL,2012,6.4
New Zealand,NZL,2013,6.74
New Zealand,NZL,2014,5.55
New Zealand,NZL,2015,5.39
New Zealand,NZL,2016,4.3
New Zealand,NZL,2017,5.11
New Zealand,NZL,2018,4.55
New Zealand,NZL,2019,5
New Zealand,NZL,2020,6.33
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,7.9
Nigeria,NGA,2001,8.4
Nigeria,NGA,2002,11.75
Nigeria,NGA,2003,11.24
Nigeria,NGA,2004,14.27
Nigeria,NGA,2005,14.01
Nigeria,NGA,2006,14.96
Nigeria,NGA,2007,14.94
Nigeria,NGA,2008,13.81
Nigeria,NGA,2009,13.7
Nigeria,NGA,2010,17.74
Nigeria,NGA,2011,19.08
Nigeria,NGA,2012,20.89
Nigeria,NGA,2013,21.49
Nigeria,NGA,2014,24.52
Nigeria,NGA,2015,24.44
Nigeria,NGA,2016,23.27
Nigeria,NGA,2017,24.42
Nigeria,NGA,2018,23.53
Nigeria,NGA,2019,22.58
Nigeria,NGA,2020,22.58
Non-OECD,,1985,805.05
Non-OECD,,1986,850.76
Non-OECD,,1987,881.589
Non-OECD,,1988,916.3
Non-OECD,,1989,960.301
Non-OECD,,1990,978.96
Non-OECD,,1991,971.046
Non-OECD,,1992,951.291
Non-OECD,,1993,946.112
Non-OECD,,1994,906.619
Non-OECD,,1995,928.87
Non-OECD,,1996,975.878
Non-OECD,,1997,1028.322
Non-OECD,,1998,1063.005
Non-OECD,,1999,1130.042
Non-OECD,,2000,1192.504
Non-OECD,,2001,1276.886
Non-OECD,,2002,1364.956
Non-OECD,,2003,1474.061
Non-OECD,,2004,1603.422
Non-OECD,,2005,1695.565
Non-OECD,,2006,1757.294
Non-OECD,,2007,1882.113
Non-OECD,,2008,1956.433
Non-OECD,,2009,1975.06
Non-OECD,,2010,2226.281
Non-OECD,,2011,2236.033
Non-OECD,,2012,2358.224
Non-OECD,,2013,2385.591
Non-OECD,,2014,2542.932
Non-OECD,,2015,2674.509
Non-OECD,,2016,2765.827
Non-OECD,,2017,2874.189
Non-OECD,,2018,2905.064
Non-OECD,,2019,2965.212
Non-OECD,,2020,2908.056
North America,,1985,327.941
North America,,1986,281.751
North America,,1987,308.259
North America,,1988,289.564
North America,,1989,403.765
North America,,1990,423.685
North America,,1991,437.826
North America,,1992,466.387
North America,,1993,480.524
North America,,1994,531.676
North America,,1995,575.769
North America,,1996,529.097
North America,,1997,561.43
North America,,1998,627.69
North America,,1999,659.055
North America,,2000,691.43
North America,,2001,731.9
North America,,2002,797.37
North America,,2003,767.22
North America,,2004,841.85
North America,,2005,890.05
North America,,2006,973.27
North America,,2007,1065.97
North America,,2008,1048.62
North America,,2009,1097.9
North America,,2010,1180.1
North America,,2011,1228.04
North America,,2012,1443.67
North America,,2013,1344.34
North America,,2014,1356.13
North America,,2015,1582.73
North America,,2016,1629.27
North America,,2017,1543.94
North America,,2018,1732.99
North America,,2019,1848.1
North America,,2020,1883.78
North America,,2021,1820.45
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.03
North Macedonia,MKD,2011,0.09
North Macedonia,MKD,2012,0.3
North Macedonia,MKD,2013,0.36
North Macedonia,MKD,2014,0.2
North Macedonia,MKD,2015,0.18
North Macedonia,MKD,2016,0.57
North Macedonia,MKD,2017,0.83
North Macedonia,MKD,2018,0.75
North Macedonia,MKD,2019,0.96
North Macedonia,MKD,2020,1.14
North Macedonia,MKD,2021,1.14
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.01
Norway,NOR,1994,0.15
Norway,NOR,1995,0.19
Norway,NOR,1996,0.28
Norway,NOR,1997,0.24
Norway,NOR,1998,0.22
Norway,NOR,1999,0.28
Norway,NOR,2000,0.21
Norway,NOR,2001,0.24
Norway,NOR,2002,0.2
Norway,NOR,2003,0.3
Norway,NOR,2004,0.37
Norway,NOR,2005,0.38
Norway,NOR,2006,0.47
Norway,NOR,2007,0.76
Norway,NOR,2008,0.44
Norway,NOR,2009,4.23
Norway,NOR,2010,4.8
Norway,NOR,2011,3.71
Norway,NOR,2012,2.24
Norway,NOR,2013,2.07
Norway,NOR,2014,2.22
Norway,NOR,2015,2.2
Norway,NOR,2016,2.21
Norway,NOR,2017,2.06
Norway,NOR,2018,2.18
Norway,NOR,2019,2.06
Norway,NOR,2020,1.6
Norway,NOR,2021,0.29
OECD,,1985,617.312
OECD,,1986,577.997
OECD,,1987,631.347
OECD,,1988,620.249
OECD,,1989,764.084
OECD,,1990,806.127
OECD,,1991,840.025
OECD,,1992,871.586
OECD,,1993,910.269
OECD,,1994,1010.782
OECD,,1995,1099.207
OECD,,1996,1114.398
OECD,,1997,1229.985
OECD,,1998,1331.394
OECD,,1999,1456.842
OECD,,2000,1498.7
OECD,,2001,1570.45
OECD,,2002,1684.93
OECD,,2003,1719.09
OECD,,2004,1847.65
OECD,,2005,1948.55
OECD,,2006,2092.67
OECD,,2007,2306.65
OECD,,2008,2343.47
OECD,,2009,2344.56
OECD,,2010,2537.6
OECD,,2011,2607.08
OECD,,2012,2741.86
OECD,,2013,2591.42
OECD,,2014,2577.03
OECD,,2015,2786.13
OECD,,2016,2944.59
OECD,,2017,2932.63
OECD,,2018,3064.22
OECD,,2019,3213.16
OECD,,2020,3209.16
OECD,,2021,3172.53
Oceania,,2000,18.47
Oceania,,2001,27.13
Oceania,,2002,32.95
Oceania,,2003,32.51
Oceania,,2004,30.35
Oceania,,2005,26.38
Oceania,,2006,29.74
Oceania,,2007,37.87
Oceania,,2008,40.96
Oceania,,2009,44.71
Oceania,,2010,50.32
Oceania,,2011,51.46
Oceania,,2012,54.46
Oceania,,2013,57.13
Oceania,,2014,55.21
Oceania,,2015,52.11
Oceania,,2016,50.19
Oceania,,2017,56.47
Oceania,,2018,53.73
Oceania,,2019,57.69
Oceania,,2020,55
Oman,OMN,2000,8.56
Oman,OMN,2001,9.15
Oman,OMN,2002,9.71
Oman,OMN,2003,10.07
Oman,OMN,2004,10.81
Oman,OMN,2005,11.89
Oman,OMN,2006,13.26
Oman,OMN,2007,13.32
Oman,OMN,2008,14.88
Oman,OMN,2009,16.75
Oman,OMN,2010,18.63
Oman,OMN,2011,20.56
Oman,OMN,2012,23.52
Oman,OMN,2013,24.67
Oman,OMN,2014,27.38
Oman,OMN,2015,30.79
Oman,OMN,2016,32.17
Oman,OMN,2017,33.96
Oman,OMN,2018,35.45
Oman,OMN,2019,36.03
Oman,OMN,2020,36.03
Pakistan,PAK,2000,29.66
Pakistan,PAK,2001,31.34
Pakistan,PAK,2002,31.58
Pakistan,PAK,2003,31.89
Pakistan,PAK,2004,35
Pakistan,PAK,2005,36.87
Pakistan,PAK,2006,39.13
Pakistan,PAK,2007,39.02
Pakistan,PAK,2008,37.95
Pakistan,PAK,2009,39.65
Pakistan,PAK,2010,36.61
Pakistan,PAK,2011,37.91
Pakistan,PAK,2012,38.82
Pakistan,PAK,2013,41.95
Pakistan,PAK,2014,44.61
Pakistan,PAK,2015,46.69
Pakistan,PAK,2016,53.84
Pakistan,PAK,2017,46.26
Pakistan,PAK,2018,44.35
Pakistan,PAK,2019,43.54
Pakistan,PAK,2020,35.37
Pakistan,PAK,2021,36.11
Palestine,PSE,2000,0
Palestine,PSE,2001,0.03
Palestine,PSE,2002,0.05
Palestine,PSE,2003,0.12
Palestine,PSE,2004,0.13
Palestine,PSE,2005,0.17
Palestine,PSE,2006,0.12
Palestine,PSE,2007,0.14
Palestine,PSE,2008,0.15
Palestine,PSE,2009,0.17
Palestine,PSE,2010,0.16
Palestine,PSE,2011,0.19
Palestine,PSE,2012,0.16
Palestine,PSE,2013,0.18
Palestine,PSE,2014,0.12
Palestine,PSE,2015,0.16
Palestine,PSE,2016,0.16
Palestine,PSE,2017,0.16
Palestine,PSE,2018,0.11
Palestine,PSE,2019,0.22
Palestine,PSE,2020,0.22
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0.38
Panama,PAN,2019,0.88
Panama,PAN,2020,0.88
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,2000,0.3
Peru,PER,2001,0.25
Peru,PER,2002,0.31
Peru,PER,2003,0.35
Peru,PER,2004,1.25
Peru,PER,2005,1.61
Peru,PER,2006,2.5
Peru,PER,2007,4.33
Peru,PER,2008,5.77
Peru,PER,2009,5.85
Peru,PER,2010,7
Peru,PER,2011,7.78
Peru,PER,2012,8.4
Peru,PER,2013,10.14
Peru,PER,2014,11.17
Peru,PER,2015,12.76
Peru,PER,2016,14.24
Peru,PER,2017,12.14
Peru,PER,2018,11.94
Peru,PER,2019,12.6
Peru,PER,2020,9.7
Peru,PER,2021,13.1
Philippines,PHL,2000,1.8
Philippines,PHL,2001,3.82
Philippines,PHL,2002,8.7
Philippines,PHL,2003,9.8
Philippines,PHL,2004,10.32
Philippines,PHL,2005,10.5
Philippines,PHL,2006,9.66
Philippines,PHL,2007,10.84
Philippines,PHL,2008,10.63
Philippines,PHL,2009,10.95
Philippines,PHL,2010,12.55
Philippines,PHL,2011,12.11
Philippines,PHL,2012,12.75
Philippines,PHL,2013,12.29
Philippines,PHL,2014,12.57
Philippines,PHL,2015,12.59
Philippines,PHL,2016,14.26
Philippines,PHL,2017,14.29
Philippines,PHL,2018,14.53
Philippines,PHL,2019,14.53
Philippines,PHL,2020,11.43
Philippines,PHL,2021,10.94
Poland,POL,1985,0.081
Poland,POL,1986,0.063
Poland,POL,1987,0.165
Poland,POL,1988,0.097
Poland,POL,1989,0.115
Poland,POL,1990,0.13
Poland,POL,1991,0.11
Poland,POL,1992,0.1
Poland,POL,1993,0.1
Poland,POL,1994,0.15
Poland,POL,1995,0.26
Poland,POL,1996,0.32
Poland,POL,1997,0.22
Poland,POL,1998,0.31
Poland,POL,1999,0.62
Poland,POL,2000,0.93
Poland,POL,2001,1.36
Poland,POL,2002,2.2
Poland,POL,2003,2.42
Poland,POL,2004,3.22
Poland,POL,2005,5.16
Poland,POL,2006,4.58
Poland,POL,2007,4.48
Poland,POL,2008,4.68
Poland,POL,2009,4.79
Poland,POL,2010,4.8
Poland,POL,2011,5.82
Poland,POL,2012,6.26
Poland,POL,2013,5.27
Poland,POL,2014,5.33
Poland,POL,2015,6.39
Poland,POL,2016,7.83
Poland,POL,2017,10.03
Poland,POL,2018,12.63
Poland,POL,2019,14.8
Poland,POL,2020,17.29
Poland,POL,2021,17.12
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0.09
Portugal,PRT,1998,2.02
Portugal,PRT,1999,8.07
Portugal,PRT,2000,7.14
Portugal,PRT,2001,7.21
Portugal,PRT,2002,9.04
Portugal,PRT,2003,7.74
Portugal,PRT,2004,11.69
Portugal,PRT,2005,13.61
Portugal,PRT,2006,12.34
Portugal,PRT,2007,13.12
Portugal,PRT,2008,15.2
Portugal,PRT,2009,14.71
Portugal,PRT,2010,14.9
Portugal,PRT,2011,14.92
Portugal,PRT,2012,10.67
Portugal,PRT,2013,7.23
Portugal,PRT,2014,6.83
Portugal,PRT,2015,10.56
Portugal,PRT,2016,12.58
Portugal,PRT,2017,18.89
Portugal,PRT,2018,15.61
Portugal,PRT,2019,17.26
Portugal,PRT,2020,17.6
Portugal,PRT,2021,15.69
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Qatar,QAT,2000,8.59
Qatar,QAT,2001,9.35
Qatar,QAT,2002,10.28
Qatar,QAT,2003,11.29
Qatar,QAT,2004,12.44
Qatar,QAT,2005,13.53
Qatar,QAT,2006,16.06
Qatar,QAT,2007,18.29
Qatar,QAT,2008,20.32
Qatar,QAT,2009,22.71
Qatar,QAT,2010,26.46
Qatar,QAT,2011,28.86
Qatar,QAT,2012,32.67
Qatar,QAT,2013,32.56
Qatar,QAT,2014,36.34
Qatar,QAT,2015,38.98
Qatar,QAT,2016,39.74
Qatar,QAT,2017,42.79
Qatar,QAT,2018,45.01
Qatar,QAT,2019,46.85
Qatar,QAT,2020,46.85
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Romania,ROU,1990,22.57
Romania,ROU,1991,20.47
Romania,ROU,1992,19.47
Romania,ROU,1993,18
Romania,ROU,1994,16.57
Romania,ROU,1995,15.97
Romania,ROU,1996,16.71
Romania,ROU,1997,10.08
Romania,ROU,1998,10.16
Romania,ROU,1999,8.44
Romania,ROU,2000,9
Romania,ROU,2001,8.07
Romania,ROU,2002,8.97
Romania,ROU,2003,9.7
Romania,ROU,2004,10.46
Romania,ROU,2005,9.61
Romania,ROU,2006,11.83
Romania,ROU,2007,11.56
Romania,ROU,2008,9.92
Romania,ROU,2009,7.63
Romania,ROU,2010,7.26
Romania,ROU,2011,8.36
Romania,ROU,2012,8.72
Romania,ROU,2013,9.26
Romania,ROU,2014,8.1
Romania,ROU,2015,9.39
Romania,ROU,2016,9.65
Romania,ROU,2017,10.66
Romania,ROU,2018,10.52
Romania,ROU,2019,8.95
Romania,ROU,2020,9.46
Romania,ROU,2021,9.81
Russia,RUS,1985,451.267
Russia,RUS,1986,469.814
Russia,RUS,1987,487.931
Russia,RUS,1988,494.153
Russia,RUS,1989,501.005
Russia,RUS,1990,511.616
Russia,RUS,1991,501.311
Russia,RUS,1992,460.187
Russia,RUS,1993,429.168
Russia,RUS,1994,363.742
Russia,RUS,1995,353.544
Russia,RUS,1996,364.111
Russia,RUS,1997,356.868
Russia,RUS,1998,346.504
Russia,RUS,1999,358.634
Russia,RUS,2000,349.73
Russia,RUS,2001,355.95
Russia,RUS,2002,363.4
Russia,RUS,2003,383.33
Russia,RUS,2004,398.05
Russia,RUS,2005,414.51
Russia,RUS,2006,431.85
Russia,RUS,2007,458.62
Russia,RUS,2008,466.49
Russia,RUS,2009,442.46
Russia,RUS,2010,490.99
Russia,RUS,2011,489.7
Russia,RUS,2012,495.72
Russia,RUS,2013,500.04
Russia,RUS,2014,503.44
Russia,RUS,2015,499.76
Russia,RUS,2016,492
Russia,RUS,2017,488.98
Russia,RUS,2018,497.51
Russia,RUS,2019,491.91
Russia,RUS,2020,458.45
Russia,RUS,2021,500.35
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1985,29.753
Saudi Arabia,SAU,1986,30.84
Saudi Arabia,SAU,1987,33.07
Saudi Arabia,SAU,1988,34.577
Saudi Arabia,SAU,1989,38.834
Saudi Arabia,SAU,1990,40.729
Saudi Arabia,SAU,1991,42.756
Saudi Arabia,SAU,1992,43.897
Saudi Arabia,SAU,1993,47.876
Saudi Arabia,SAU,1994,50.478
Saudi Arabia,SAU,1995,49.808
Saudi Arabia,SAU,1996,49.519
Saudi Arabia,SAU,1997,52.911
Saudi Arabia,SAU,1998,53.601
Saudi Arabia,SAU,1999,54.902
Saudi Arabia,SAU,2000,63.84
Saudi Arabia,SAU,2001,76.65
Saudi Arabia,SAU,2002,86.51
Saudi Arabia,SAU,2003,91.36
