Entity,Code,Year,Electricity from hydro (TWh)
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1965,25.515
Brazil,BRA,1966,27.906
Brazil,BRA,1967,29.189
Brazil,BRA,1968,30.55
Brazil,BRA,1969,32.692
Brazil,BRA,1970,39.801
Brazil,BRA,1971,43.199
Brazil,BRA,1972,50.681
Brazil,BRA,1973,57.89
Brazil,BRA,1974,65.679
Brazil,BRA,1975,72.287
Brazil,BRA,1976,82.913
Brazil,BRA,1977,93.48
Brazil,BRA,1978,102.746
Brazil,BRA,1979,116.58
Brazil,BRA,1980,128.907
Brazil,BRA,1981,130.765
Brazil,BRA,1982,141.132
Brazil,BRA,1983,151.475
Brazil,BRA,1984,166.593
Brazil,BRA,1985,178.375
Brazil,BRA,1986,182.419
Brazil,BRA,1987,185.6
Brazil,BRA,1988,199.093
Brazil,BRA,1989,204.69
Brazil,BRA,1990,206.708
Brazil,BRA,1991,217.782
Brazil,BRA,1992,223.343
Brazil,BRA,1993,235.065
Brazil,BRA,1994,242.705
Brazil,BRA,1995,253.905
Brazil,BRA,1996,265.769
Brazil,BRA,1997,278.972
Brazil,BRA,1998,291.469
Brazil,BRA,1999,293
Brazil,BRA,2000,301.36
Brazil,BRA,2001,265.2
Brazil,BRA,2002,283.23
Brazil,BRA,2003,302.56
Brazil,BRA,2004,317.59
Brazil,BRA,2005,334.08
Brazil,BRA,2006,345.32
Brazil,BRA,2007,370.27
Brazil,BRA,2008,365.86
Brazil,BRA,2009,387.08
Brazil,BRA,2010,399.26
Brazil,BRA,2011,424.05
Brazil,BRA,2012,411.19
Brazil,BRA,2013,387.08
Brazil,BRA,2014,369.7
Brazil,BRA,2015,356.15
Brazil,BRA,2016,377.1
Brazil,BRA,2017,367.2
Brazil,BRA,2018,385.08
Brazil,BRA,2019,393.9
Brazil,BRA,2020,409.5
Brazil,BRA,2021,371.81
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1965,2
Bulgaria,BGR,1966,2.01
Bulgaria,BGR,1967,2.022
Bulgaria,BGR,1968,1.305
Bulgaria,BGR,1969,1.839
Bulgaria,BGR,1970,2.152
Bulgaria,BGR,1971,2.17
Bulgaria,BGR,1972,2.095
Bulgaria,BGR,1973,2.57
Bulgaria,BGR,1974,2.08
Bulgaria,BGR,1975,2.453
Bulgaria,BGR,1976,2.954
Bulgaria,BGR,1977,3.529
Bulgaria,BGR,1978,2.909
Bulgaria,BGR,1979,3.311
Bulgaria,BGR,1980,3.713
Bulgaria,BGR,1981,3.618
Bulgaria,BGR,1982,3.05
Bulgaria,BGR,1983,3.353
Bulgaria,BGR,1984,3.26
Bulgaria,BGR,1985,2.237
Bulgaria,BGR,1986,2.326
Bulgaria,BGR,1987,2.537
Bulgaria,BGR,1988,2.596
Bulgaria,BGR,1989,2.691
Bulgaria,BGR,1990,1.63
Bulgaria,BGR,1991,2.27
Bulgaria,BGR,1992,1.9
Bulgaria,BGR,1993,1.79
Bulgaria,BGR,1994,1.3
Bulgaria,BGR,1995,2.17
Bulgaria,BGR,1996,2.89
Bulgaria,BGR,1997,2.72
Bulgaria,BGR,1998,3.07
Bulgaria,BGR,1999,2.73
Bulgaria,BGR,2000,2.63
Bulgaria,BGR,2001,1.65
Bulgaria,BGR,2002,2.12
Bulgaria,BGR,2003,2.99
Bulgaria,BGR,2004,3.14
Bulgaria,BGR,2005,4.3
Bulgaria,BGR,2006,4.21
Bulgaria,BGR,2007,2.83
Bulgaria,BGR,2008,2.79
Bulgaria,BGR,2009,3.43
Bulgaria,BGR,2010,5.03
Bulgaria,BGR,2011,2.87
Bulgaria,BGR,2012,3.18
Bulgaria,BGR,2013,4.04
Bulgaria,BGR,2014,4.6
Bulgaria,BGR,2015,5.65
Bulgaria,BGR,2016,3.88
Bulgaria,BGR,2017,2.83
Bulgaria,BGR,2018,5.15
Bulgaria,BGR,2019,2.93
Bulgaria,BGR,2020,2.82
Bulgaria,BGR,2021,4.8
Burkina Faso,BFA,2000,0.1
Burkina Faso,BFA,2001,0.05
Burkina Faso,BFA,2002,0.06
Burkina Faso,BFA,2003,0.1
Burkina Faso,BFA,2004,0.1
Burkina Faso,BFA,2005,0.1
Burkina Faso,BFA,2006,0.08
Burkina Faso,BFA,2007,0.11
Burkina Faso,BFA,2008,0.13
Burkina Faso,BFA,2009,0.13
Burkina Faso,BFA,2010,0.12
Burkina Faso,BFA,2011,0.08
Burkina Faso,BFA,2012,0.1
Burkina Faso,BFA,2013,0.11
Burkina Faso,BFA,2014,0.09
Burkina Faso,BFA,2015,0.09
Burkina Faso,BFA,2016,0.14
Burkina Faso,BFA,2017,0.13
Burkina Faso,BFA,2018,0.13
Burkina Faso,BFA,2019,0.11
Burkina Faso,BFA,2020,0.11
Burundi,BDI,2000,0.1
Burundi,BDI,2001,0.11
Burundi,BDI,2002,0.13
Burundi,BDI,2003,0.1
Burundi,BDI,2004,0.09
Burundi,BDI,2005,0.09
Burundi,BDI,2006,0.09
Burundi,BDI,2007,0.12
Burundi,BDI,2008,0.11
Burundi,BDI,2009,0.12
Burundi,BDI,2010,0.14
Burundi,BDI,2011,0.13
Burundi,BDI,2012,0.14
Burundi,BDI,2013,0.14
Burundi,BDI,2014,0.14
Burundi,BDI,2015,0.14
Burundi,BDI,2016,0.14
Burundi,BDI,2017,0.19
Burundi,BDI,2018,0.15
Burundi,BDI,2019,0.22
Burundi,BDI,2020,0.22
Burundi,BDI,2021,0.16
CIS,,1965,81.434
CIS,,1966,91.823
CIS,,1967,88.571
CIS,,1968,104.04
CIS,,1969,115.181
CIS,,1970,124.377
CIS,,1971,126.099
CIS,,1972,122.899
CIS,,1973,122.345
CIS,,1974,132.03
CIS,,1975,125.987
CIS,,1976,135.735
CIS,,1977,147.014
CIS,,1978,169.701
CIS,,1979,172.023
CIS,,1980,183.938
CIS,,1981,186.744
CIS,,1982,174.677
CIS,,1983,180.362
CIS,,1984,202.988
CIS,,1985,194.092
CIS,,1986,195.201
CIS,,1987,196.978
CIS,,1988,204.92
CIS,,1989,199.157
CIS,,1990,211.239
CIS,,1991,211.458
CIS,,1992,216
CIS,,1993,222.579
CIS,,1994,226.33
CIS,,1995,220.315
CIS,,1996,198.816
CIS,,1997,197.854
CIS,,1998,198.338
CIS,,1999,203.164
CIS,,2000,208.43
CIS,,2001,217.306
CIS,,2002,207.324
CIS,,2003,205.714
CIS,,2004,225.788
CIS,,2005,223.522
CIS,,2006,222.011
CIS,,2007,227.409
CIS,,2008,207.667
CIS,,2009,218.319
CIS,,2010,216.838
CIS,,2011,212.748
CIS,,2012,213.037
CIS,,2013,229.437
CIS,,2014,221.144
CIS,,2015,215.426
CIS,,2016,236.336
CIS,,2017,240.847
CIS,,2018,244.313
CIS,,2019,248.467
CIS,,2020,265.587
Cambodia,KHM,2000,0.05
Cambodia,KHM,2001,0.03
Cambodia,KHM,2002,0.03
Cambodia,KHM,2003,0.04
Cambodia,KHM,2004,0.03
Cambodia,KHM,2005,0.04
Cambodia,KHM,2006,0.05
Cambodia,KHM,2007,0.05
Cambodia,KHM,2008,0.04
Cambodia,KHM,2009,0.04
Cambodia,KHM,2010,0.03
Cambodia,KHM,2011,0.05
Cambodia,KHM,2012,0.51
Cambodia,KHM,2013,1.01
Cambodia,KHM,2014,1.83
Cambodia,KHM,2015,1.98
Cambodia,KHM,2016,2.59
Cambodia,KHM,2017,2.71
Cambodia,KHM,2018,4.69
Cambodia,KHM,2019,4.03
Cambodia,KHM,2020,3.49
Cameroon,CMR,2000,3.41
Cameroon,CMR,2001,3.44
Cameroon,CMR,2002,3.15
Cameroon,CMR,2003,3.49
Cameroon,CMR,2004,3.88
Cameroon,CMR,2005,3.73
Cameroon,CMR,2006,3.85
Cameroon,CMR,2007,3.81
Cameroon,CMR,2008,4.19
Cameroon,CMR,2009,3.98
Cameroon,CMR,2010,4.22
Cameroon,CMR,2011,4.35
Cameroon,CMR,2012,4.21
Cameroon,CMR,2013,4.33
Cameroon,CMR,2014,4.33
Cameroon,CMR,2015,4.32
Cameroon,CMR,2016,4.33
Cameroon,CMR,2017,5.04
Cameroon,CMR,2018,4.97
Cameroon,CMR,2019,5.34
Cameroon,CMR,2020,5.88
Canada,CAN,1965,118.088
Canada,CAN,1966,131
Canada,CAN,1967,133.924
Canada,CAN,1968,136.2
Canada,CAN,1969,150.638
Canada,CAN,1970,158.137
Canada,CAN,1971,162.461
Canada,CAN,1972,181.639
Canada,CAN,1973,194.654
Canada,CAN,1974,210.667
Canada,CAN,1975,202.47
Canada,CAN,1976,212.689
Canada,CAN,1977,220.147
Canada,CAN,1978,235.254
Canada,CAN,1979,244.121
Canada,CAN,1980,251.148
Canada,CAN,1981,266.015
Canada,CAN,1982,257.795
Canada,CAN,1983,265.952
Canada,CAN,1984,286.123
Canada,CAN,1985,303.645
Canada,CAN,1986,310.635
Canada,CAN,1987,316.206
Canada,CAN,1988,307.435
Canada,CAN,1989,290.45
Canada,CAN,1990,295.683
Canada,CAN,1991,307.276
Canada,CAN,1992,315.175
Canada,CAN,1993,322.214
Canada,CAN,1994,327.856
Canada,CAN,1995,334.06
Canada,CAN,1996,354.592
Canada,CAN,1997,348.68
Canada,CAN,1998,330.87
Canada,CAN,1999,345.001
Canada,CAN,2000,354.92
Canada,CAN,2001,329.99
Canada,CAN,2002,347.05
Canada,CAN,2003,334.07
Canada,CAN,2004,337.43
Canada,CAN,2005,358.3
Canada,CAN,2006,349.32
Canada,CAN,2007,363.91
Canada,CAN,2008,373.68
Canada,CAN,2009,364.96
Canada,CAN,2010,347.87
Canada,CAN,2011,371.97
Canada,CAN,2012,376.46
Canada,CAN,2013,387.87
Canada,CAN,2014,378.68
Canada,CAN,2015,378.37
Canada,CAN,2016,381.58
Canada,CAN,2017,390.64
Canada,CAN,2018,382.02
Canada,CAN,2019,377.98
Canada,CAN,2020,383
Canada,CAN,2021,377.87
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2000,0.08
Central African Republic,CAF,2001,0.08
Central African Republic,CAF,2002,0.08
Central African Republic,CAF,2003,0.08
Central African Republic,CAF,2004,0.12
Central African Republic,CAF,2005,0.13
Central African Republic,CAF,2006,0.14
Central African Republic,CAF,2007,0.14
Central African Republic,CAF,2008,0.14
Central African Republic,CAF,2009,0.14
Central African Republic,CAF,2010,0.13
Central African Republic,CAF,2011,0.15
Central African Republic,CAF,2012,0.15
Central African Republic,CAF,2013,0.14
Central African Republic,CAF,2014,0.17
Central African Republic,CAF,2015,0.17
Central African Republic,CAF,2016,0.17
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central African Republic,CAF,2020,0.15
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,1965,3.954
Chile,CHL,1966,4.168
Chile,CHL,1967,4.255
Chile,CHL,1968,3.565
Chile,CHL,1969,4.024
Chile,CHL,1970,4.307
Chile,CHL,1971,4.809
Chile,CHL,1972,5.73
Chile,CHL,1973,5.595
Chile,CHL,1974,6.364
Chile,CHL,1975,6.388
Chile,CHL,1976,6.599
Chile,CHL,1977,6.969
Chile,CHL,1978,7.251
Chile,CHL,1979,7.448
Chile,CHL,1980,7.871
Chile,CHL,1981,8.15
Chile,CHL,1982,8.914
Chile,CHL,1983,9.613
Chile,CHL,1984,9.975
Chile,CHL,1985,11.07
Chile,CHL,1986,11.83
Chile,CHL,1987,12.823
Chile,CHL,1988,12.558
Chile,CHL,1989,10.543
Chile,CHL,1990,8.941
Chile,CHL,1991,13.136
Chile,CHL,1992,16.74
Chile,CHL,1993,17.217
Chile,CHL,1994,16.985
Chile,CHL,1995,18.414
Chile,CHL,1996,16.873
Chile,CHL,1997,18.943
Chile,CHL,1998,15.937
Chile,CHL,1999,13.577
Chile,CHL,2000,19.55
Chile,CHL,2001,20.79
Chile,CHL,2002,22.04
Chile,CHL,2003,21.46
Chile,CHL,2004,21.76
Chile,CHL,2005,26.22
Chile,CHL,2006,28.84
Chile,CHL,2007,22.9
Chile,CHL,2008,23.95
Chile,CHL,2009,25.04
Chile,CHL,2010,21.64
Chile,CHL,2011,20.94
Chile,CHL,2012,19.98
Chile,CHL,2013,19.68
Chile,CHL,2014,22.81
Chile,CHL,2015,23.4
Chile,CHL,2016,22.81
Chile,CHL,2017,20.89
Chile,CHL,2018,22.9
Chile,CHL,2019,20.67
Chile,CHL,2020,20.79
Chile,CHL,2021,16.63
China,CHN,1965,22.097
China,CHN,1966,22.486
China,CHN,1967,19.383
China,CHN,1968,22.87
China,CHN,1969,23.259
China,CHN,1970,24.037
China,CHN,1971,29.075
China,CHN,1972,32.951
China,CHN,1973,36.827
China,CHN,1974,41.675
China,CHN,1975,43.611
China,CHN,1976,44.194
China,CHN,1977,46.134
China,CHN,1978,43.226
China,CHN,1979,48.556
China,CHN,1980,58.221
China,CHN,1981,65.513
China,CHN,1982,74.414
China,CHN,1983,86.417
China,CHN,1984,86.815
China,CHN,1985,92.388
China,CHN,1986,94.549
China,CHN,1987,100.024
China,CHN,1988,109.168
China,CHN,1989,118.409
China,CHN,1990,126.744
China,CHN,1991,124.689
China,CHN,1992,130.686
China,CHN,1993,151.846
China,CHN,1994,167.429
China,CHN,1995,190.58
China,CHN,1996,187.97
China,CHN,1997,195.98
China,CHN,1998,198.89
China,CHN,1999,196.58
China,CHN,2000,222.41
China,CHN,2001,277.43
China,CHN,2002,287.97
China,CHN,2003,283.68
China,CHN,2004,353.54
China,CHN,2005,397.02
China,CHN,2006,435.79
China,CHN,2007,485.26
China,CHN,2008,636.96
China,CHN,2009,615.64
China,CHN,2010,711.38
China,CHN,2011,688.04
China,CHN,2012,862.79
China,CHN,2013,909.61
China,CHN,2014,1059.69
China,CHN,2015,1114.52
China,CHN,2016,1153.27
China,CHN,2017,1165.06
China,CHN,2018,1198.89
China,CHN,2019,1272.54
China,CHN,2020,1322.01
China,CHN,2021,1297.41
Colombia,COL,1965,3.544
Colombia,COL,1966,3.937
Colombia,COL,1967,4.389
Colombia,COL,1968,4.891
Colombia,COL,1969,5.438
Colombia,COL,1970,6.053
Colombia,COL,1971,6.423
Colombia,COL,1972,7.115
Colombia,COL,1973,7.743
Colombia,COL,1974,8.792
Colombia,COL,1975,9.732
Colombia,COL,1976,10.226
Colombia,COL,1977,10.452
Colombia,COL,1978,12.071
Colombia,COL,1979,13.259
Colombia,COL,1980,14.447
Colombia,COL,1981,14.265
Colombia,COL,1982,15.239
Colombia,COL,1983,15.366
Colombia,COL,1984,17.14
Colombia,COL,1985,18.441
Colombia,COL,1986,21.333
Colombia,COL,1987,23.248
Colombia,COL,1988,24.519
Colombia,COL,1989,26.782
Colombia,COL,1990,27.496
Colombia,COL,1991,27.726
Colombia,COL,1992,22.281
Colombia,COL,1993,27.856
Colombia,COL,1994,32.058
Colombia,COL,1995,31.989
Colombia,COL,1996,35.288
Colombia,COL,1997,31.476
Colombia,COL,1998,30.782
Colombia,COL,1999,33.701
Colombia,COL,2000,31.75
Colombia,COL,2001,31.48
Colombia,COL,2002,33.63
Colombia,COL,2003,35.81
Colombia,COL,2004,39.68
Colombia,COL,2005,39.4
Colombia,COL,2006,42.31
Colombia,COL,2007,44
Colombia,COL,2008,45.94
Colombia,COL,2009,40.64
Colombia,COL,2010,40
Colombia,COL,2011,48.39
Colombia,COL,2012,47.11
Colombia,COL,2013,49.76
Colombia,COL,2014,47.39
Colombia,COL,2015,48.08
Colombia,COL,2016,48.6
Colombia,COL,2017,60.82
Colombia,COL,2018,59.33
Colombia,COL,2019,53.99
Colombia,COL,2020,45.82
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0.29
Congo,COG,2001,0.33
Congo,COG,2002,0.39
Congo,COG,2003,0.34
Congo,COG,2004,0.33
Congo,COG,2005,0.35
Congo,COG,2006,0.37
Congo,COG,2007,0.33
Congo,COG,2008,0.37
Congo,COG,2009,0.33
Congo,COG,2010,0.43
Congo,COG,2011,0.78
Congo,COG,2012,0.98
Congo,COG,2013,0.96
Congo,COG,2014,0.94
Congo,COG,2015,1.09
Congo,COG,2016,1.12
Congo,COG,2017,1.19
Congo,COG,2018,1.23
Congo,COG,2019,1.07
Congo,COG,2020,1.07
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2000,5.62
Costa Rica,CRI,2001,5.6
Costa Rica,CRI,2002,5.87
Costa Rica,CRI,2003,5.86
Costa Rica,CRI,2004,6.42
Costa Rica,CRI,2005,6.5
Costa Rica,CRI,2006,6.53
Costa Rica,CRI,2007,6.7
Costa Rica,CRI,2008,7.31
Costa Rica,CRI,2009,7.15
Costa Rica,CRI,2010,7.19
Costa Rica,CRI,2011,7.06
Costa Rica,CRI,2012,7.16
Costa Rica,CRI,2013,6.78
Costa Rica,CRI,2014,6.65
Costa Rica,CRI,2015,7.99
Costa Rica,CRI,2016,7.95
Costa Rica,CRI,2017,8.59
Costa Rica,CRI,2018,8.26
Costa Rica,CRI,2019,7.75
Costa Rica,CRI,2020,8.29
Costa Rica,CRI,2021,9.17
Cote d'Ivoire,CIV,2000,1.75
Cote d'Ivoire,CIV,2001,1.78
Cote d'Ivoire,CIV,2002,1.71
Cote d'Ivoire,CIV,2003,1.81
Cote d'Ivoire,CIV,2004,1.73
Cote d'Ivoire,CIV,2005,1.42
Cote d'Ivoire,CIV,2006,1.5
Cote d'Ivoire,CIV,2007,1.78
Cote d'Ivoire,CIV,2008,1.88
Cote d'Ivoire,CIV,2009,2.11
Cote d'Ivoire,CIV,2010,1.6
Cote d'Ivoire,CIV,2011,1.76
Cote d'Ivoire,CIV,2012,1.77
Cote d'Ivoire,CIV,2013,1.59
Cote d'Ivoire,CIV,2014,1.89
Cote d'Ivoire,CIV,2015,1.34
Cote d'Ivoire,CIV,2016,1.51
Cote d'Ivoire,CIV,2017,2.03
Cote d'Ivoire,CIV,2018,2.93
Cote d'Ivoire,CIV,2019,2.31
Cote d'Ivoire,CIV,2020,2.31
Croatia,HRV,1990,3.92
Croatia,HRV,1991,5.53
Croatia,HRV,1992,4.35
Croatia,HRV,1993,4.55
Croatia,HRV,1994,5.43
Croatia,HRV,1995,5.68
Croatia,HRV,1996,7.86
Croatia,HRV,1997,5.85
Croatia,HRV,1998,6.02
Croatia,HRV,1999,7.33
Croatia,HRV,2000,6.45
Croatia,HRV,2001,7.18
Croatia,HRV,2002,5.85
Croatia,HRV,2003,5.46
Croatia,HRV,2004,7.63
Croatia,HRV,2005,7.04
Croatia,HRV,2006,6.62
Croatia,HRV,2007,4.7
Croatia,HRV,2008,5.78
Croatia,HRV,2009,7.41
Croatia,HRV,2010,9.13
Croatia,HRV,2011,5.03
Croatia,HRV,2012,4.84
Croatia,HRV,2013,8.62
Croatia,HRV,2014,9.01
Croatia,HRV,2015,6.39
Croatia,HRV,2016,6.85
Croatia,HRV,2017,5.31
Croatia,HRV,2018,7.7
Croatia,HRV,2019,5.83
Croatia,HRV,2020,5.66
Croatia,HRV,2021,7.11
Cuba,CUB,2000,0.09
Cuba,CUB,2001,0.07
Cuba,CUB,2002,0.1
Cuba,CUB,2003,0.13
Cuba,CUB,2004,0.09
Cuba,CUB,2005,0.07
Cuba,CUB,2006,0.09
Cuba,CUB,2007,0.12
Cuba,CUB,2008,0.14
Cuba,CUB,2009,0.15
Cuba,CUB,2010,0.1
Cuba,CUB,2011,0.1
Cuba,CUB,2012,0.11
Cuba,CUB,2013,0.13
Cuba,CUB,2014,0.1
Cuba,CUB,2015,0.05
Cuba,CUB,2016,0.06
Cuba,CUB,2017,0.08
Cuba,CUB,2018,0.14
Cuba,CUB,2019,0.14
Cuba,CUB,2020,0.06
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1965,2.232
Czechia,CZE,1966,2.104
Czechia,CZE,1967,1.896
Czechia,CZE,1968,1.467
Czechia,CZE,1969,1.198
Czechia,CZE,1970,1.71
Czechia,CZE,1971,1.208
Czechia,CZE,1972,1.264
Czechia,CZE,1973,1.081
Czechia,CZE,1974,1.819
Czechia,CZE,1975,1.814
Czechia,CZE,1976,1.446
Czechia,CZE,1977,1.967
Czechia,CZE,1978,1.83
Czechia,CZE,1979,2.293
Czechia,CZE,1980,2.399
Czechia,CZE,1981,2.061
Czechia,CZE,1982,1.67
Czechia,CZE,1983,1.655
Czechia,CZE,1984,1.298
Czechia,CZE,1985,1.671
Czechia,CZE,1986,1.876
Czechia,CZE,1987,2.465
Czechia,CZE,1988,2.099
Czechia,CZE,1989,1.643
Czechia,CZE,1990,1.16
Czechia,CZE,1991,1.09
Czechia,CZE,1992,1.4
Czechia,CZE,1993,1.37
Czechia,CZE,1994,1.46
Czechia,CZE,1995,2
Czechia,CZE,1996,1.97
Czechia,CZE,1997,1.7
Czechia,CZE,1998,1.4
Czechia,CZE,1999,1.68
Czechia,CZE,2000,1.76
Czechia,CZE,2001,2.05
Czechia,CZE,2002,2.49
Czechia,CZE,2003,1.38
Czechia,CZE,2004,2.02
Czechia,CZE,2005,2.38
Czechia,CZE,2006,2.55
Czechia,CZE,2007,2.09
Czechia,CZE,2008,2.02
Czechia,CZE,2009,2.43
Czechia,CZE,2010,2.79
Czechia,CZE,2011,1.96
Czechia,CZE,2012,2.13
Czechia,CZE,2013,2.73
Czechia,CZE,2014,1.91
Czechia,CZE,2015,1.79
Czechia,CZE,2016,2
Czechia,CZE,2017,1.87
Czechia,CZE,2018,1.63
Czechia,CZE,2019,2.01
Czechia,CZE,2020,2.14
Czechia,CZE,2021,2.52
Democratic Republic of Congo,COD,2000,5.94
Democratic Republic of Congo,COD,2001,5.91
Democratic Republic of Congo,COD,2002,6.05
Democratic Republic of Congo,COD,2003,6.1
