Entity,Code,Year,Electricity from oil (TWh)
Morocco,MAR,2006,4.15
Morocco,MAR,2007,4.16
Morocco,MAR,2008,4.22
Morocco,MAR,2009,4.43
Morocco,MAR,2010,4.12
Morocco,MAR,2011,4.7
Morocco,MAR,2012,5.26
Morocco,MAR,2013,4.76
Morocco,MAR,2014,4.23
Morocco,MAR,2015,4.4
Morocco,MAR,2016,4.51
Morocco,MAR,2017,4.34
Morocco,MAR,2018,3.43
Morocco,MAR,2019,4.01
Morocco,MAR,2020,4.01
Mozambique,MOZ,2000,0.02
Mozambique,MOZ,2001,0.02
Mozambique,MOZ,2002,0.03
Mozambique,MOZ,2003,0.04
Mozambique,MOZ,2004,0.04
Mozambique,MOZ,2005,0.03
Mozambique,MOZ,2006,0.03
Mozambique,MOZ,2007,0.03
Mozambique,MOZ,2008,0.03
Mozambique,MOZ,2009,0.03
Mozambique,MOZ,2010,0.04
Mozambique,MOZ,2011,0.05
Mozambique,MOZ,2012,0.04
Mozambique,MOZ,2013,0.21
Mozambique,MOZ,2014,0.86
Mozambique,MOZ,2015,1.63
Mozambique,MOZ,2016,2.78
Mozambique,MOZ,2017,2.6
Mozambique,MOZ,2018,0.99
Mozambique,MOZ,2019,1.23
Mozambique,MOZ,2020,1.23
Myanmar,MMR,2000,0.33
Myanmar,MMR,2001,0.29
Myanmar,MMR,2002,0.3
Myanmar,MMR,2003,0.34
Myanmar,MMR,2004,0.3
Myanmar,MMR,2005,0.25
Myanmar,MMR,2006,0.24
Myanmar,MMR,2007,0.23
Myanmar,MMR,2008,0.21
Myanmar,MMR,2009,0.14
Myanmar,MMR,2010,0.2
Myanmar,MMR,2011,0.19
Myanmar,MMR,2012,0.28
Myanmar,MMR,2013,0.32
Myanmar,MMR,2014,0.32
Myanmar,MMR,2015,0.51
Myanmar,MMR,2016,0.63
Myanmar,MMR,2017,2.93
Myanmar,MMR,2018,2.63
Myanmar,MMR,2019,3.28
Myanmar,MMR,2020,3.28
Namibia,NAM,2000,0.01
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0.01
Namibia,NAM,2006,0.03
Namibia,NAM,2007,0.01
Namibia,NAM,2008,0.06
Namibia,NAM,2009,0.03
Namibia,NAM,2010,0.02
Namibia,NAM,2011,0.01
Namibia,NAM,2012,0.01
Namibia,NAM,2013,0.02
Namibia,NAM,2014,0
Namibia,NAM,2015,0.01
Namibia,NAM,2016,0.02
Namibia,NAM,2017,0.02
Namibia,NAM,2018,0.01
Namibia,NAM,2019,0.01
Namibia,NAM,2020,0.01
Nauru,NRU,2000,0.03
Nauru,NRU,2001,0.03
Nauru,NRU,2002,0.03
Nauru,NRU,2003,0.03
Nauru,NRU,2004,0.03
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.03
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.02
Nauru,NRU,2009,0.02
Nauru,NRU,2010,0.02
Nauru,NRU,2011,0.02
Nauru,NRU,2012,0.02
Nauru,NRU,2013,0.02
Nauru,NRU,2014,0.02
Nauru,NRU,2015,0.03
Nauru,NRU,2016,0.03
Nauru,NRU,2017,0.03
Nauru,NRU,2018,0.03
Nauru,NRU,2019,0.03
Nauru,NRU,2020,0.03
Nepal,NPL,2000,0.06
Nepal,NPL,2001,0.03
Nepal,NPL,2002,0.02
Nepal,NPL,2003,0
Nepal,NPL,2004,0.01
Nepal,NPL,2005,0.01
Nepal,NPL,2006,0.01
Nepal,NPL,2007,0.01
Nepal,NPL,2008,0.01
Nepal,NPL,2009,0.01
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0.02
Nepal,NPL,2013,0.01
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,1985,3.258
Netherlands,NLD,1986,3.456
Netherlands,NLD,1987,3.659
Netherlands,NLD,1988,3.796
Netherlands,NLD,1989,3.307
Netherlands,NLD,1990,5.94
Netherlands,NLD,1991,6.32
Netherlands,NLD,1992,6.16
Netherlands,NLD,1993,6.36
Netherlands,NLD,1994,6.78
Netherlands,NLD,1995,6.04
Netherlands,NLD,1996,6.32
Netherlands,NLD,1997,6.76
Netherlands,NLD,1998,7.26
Netherlands,NLD,1999,7.12
Netherlands,NLD,2000,6.69
Netherlands,NLD,2001,6.89
Netherlands,NLD,2002,6.59
Netherlands,NLD,2003,7.03
Netherlands,NLD,2004,6.95
Netherlands,NLD,2005,7.12
Netherlands,NLD,2006,6.29
Netherlands,NLD,2007,7.28
Netherlands,NLD,2008,6.86
Netherlands,NLD,2009,5.33
Netherlands,NLD,2010,6.03
Netherlands,NLD,2011,6.49
Netherlands,NLD,2012,5.92
Netherlands,NLD,2013,5.83
Netherlands,NLD,2014,6.47
Netherlands,NLD,2015,5.79
Netherlands,NLD,2016,5.71
Netherlands,NLD,2017,5.62
Netherlands,NLD,2018,6.12
Netherlands,NLD,2019,5.63
Netherlands,NLD,2020,5.69
Netherlands,NLD,2021,5.64
New Caledonia,NCL,2000,1.12
New Caledonia,NCL,2001,1.27
New Caledonia,NCL,2002,1.34
New Caledonia,NCL,2003,1.34
New Caledonia,NCL,2004,1.26
New Caledonia,NCL,2005,1.43
New Caledonia,NCL,2006,1.46
New Caledonia,NCL,2007,1.41
New Caledonia,NCL,2008,1.3
New Caledonia,NCL,2009,1.4
New Caledonia,NCL,2010,1.7
New Caledonia,NCL,2011,1.73
New Caledonia,NCL,2012,1.72
New Caledonia,NCL,2013,1.87
New Caledonia,NCL,2014,2.5
New Caledonia,NCL,2015,2.34
New Caledonia,NCL,2016,2.67
New Caledonia,NCL,2017,2.62
New Caledonia,NCL,2018,2.58
New Caledonia,NCL,2019,2.6
New Caledonia,NCL,2020,2.6
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0.68
New Zealand,NZL,2012,0.89
New Zealand,NZL,2013,0.86
New Zealand,NZL,2014,0.71
New Zealand,NZL,2015,0.69
New Zealand,NZL,2016,0.55
New Zealand,NZL,2017,0.65
New Zealand,NZL,2018,0.58
New Zealand,NZL,2019,0.64
New Zealand,NZL,2020,0.75
Nicaragua,NIC,2000,1.69
Nicaragua,NIC,2001,1.87
Nicaragua,NIC,2002,2.01
Nicaragua,NIC,2003,1.78
Nicaragua,NIC,2004,1.67
Nicaragua,NIC,2005,1.82
Nicaragua,NIC,2006,1.95
Nicaragua,NIC,2007,1.93
Nicaragua,NIC,2008,1.96
Nicaragua,NIC,2009,2.39
Nicaragua,NIC,2010,2.17
Nicaragua,NIC,2011,2.35
Nicaragua,NIC,2012,2.22
Nicaragua,NIC,2013,1.99
Nicaragua,NIC,2014,2.05
Nicaragua,NIC,2015,2.2
Nicaragua,NIC,2016,2.09
Nicaragua,NIC,2017,2.08
Nicaragua,NIC,2018,2.06
Nicaragua,NIC,2019,2.16
Nicaragua,NIC,2020,2.16
Niger,NER,2000,0.18
Niger,NER,2001,0.16
Niger,NER,2002,0.17
Niger,NER,2003,0.18
Niger,NER,2004,0.19
Niger,NER,2005,0.22
Niger,NER,2006,0.21
Niger,NER,2007,0.21
Niger,NER,2008,0.21
Niger,NER,2009,0.24
Niger,NER,2010,0.27
Niger,NER,2011,0.32
Niger,NER,2012,0.38
Niger,NER,2013,0.41
Niger,NER,2014,0.41
Niger,NER,2015,0.5
Niger,NER,2016,0.49
Niger,NER,2017,0.52
Niger,NER,2018,0.49
Niger,NER,2019,0.56
Niger,NER,2020,0.56
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0.04
Nigeria,NGA,2020,0.04
Non-OECD,,1985,525.765
Non-OECD,,1986,559.741
Non-OECD,,1987,581.61
Non-OECD,,1988,595.146
Non-OECD,,1989,612.67
Non-OECD,,1990,621.973
Non-OECD,,1991,606.053
Non-OECD,,1992,581.625
Non-OECD,,1993,577.764
Non-OECD,,1994,553.848
Non-OECD,,1995,585.702
Non-OECD,,1996,576.489
Non-OECD,,1997,590.715
Non-OECD,,1998,613.984
Non-OECD,,1999,613.46
Non-OECD,,2000,606.586
Non-OECD,,2001,593.912
Non-OECD,,2002,591.715
Non-OECD,,2003,585.008
Non-OECD,,2004,594.059
Non-OECD,,2005,591.98
Non-OECD,,2006,619.75
Non-OECD,,2007,613.53
Non-OECD,,2008,637.062
Non-OECD,,2009,660.358
Non-OECD,,2010,648.612
Non-OECD,,2011,699.101
Non-OECD,,2012,736.644
Non-OECD,,2013,741.147
Non-OECD,,2014,748.768
Non-OECD,,2015,765.248
Non-OECD,,2016,713.48
Non-OECD,,2017,657.069
Non-OECD,,2018,658.519
Non-OECD,,2019,648.19
Non-OECD,,2020,607.608
North America,,1985,169.584
North America,,1986,213.921
North America,,1987,203.663
North America,,1988,241.347
North America,,1989,266.876
North America,,1990,216.485
North America,,1991,210.593
North America,,1992,190.134
North America,,1993,199.21
North America,,1994,203.66
North America,,1995,156.476
North America,,1996,166.437
North America,,1997,194.058
North America,,1998,247.685
North America,,1999,231.43
North America,,2000,277.89
North America,,2001,301.47
North America,,2002,259.7
North America,,2003,282.42
North America,,2004,283.34
North America,,2005,278.39
North America,,2006,201.2
North America,,2007,204.1
North America,,2008,178.83
North America,,2009,169.53
North America,,2010,162.68
North America,,2011,163.36
North America,,2012,169.56
North America,,2013,162.46
North America,,2014,149.44
North America,,2015,149.46
North America,,2016,146.71
North America,,2017,140.73
North America,,2018,142.47
North America,,2019,138.29
North America,,2020,132.64
North America,,2021,71.58
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Macedonia,MKD,1990,0.1
North Macedonia,MKD,1991,0.06
North Macedonia,MKD,1992,0.06
North Macedonia,MKD,1993,0.09
North Macedonia,MKD,1994,0.04
North Macedonia,MKD,1995,0.04
North Macedonia,MKD,1996,0.07
North Macedonia,MKD,1997,0.07
North Macedonia,MKD,1998,0.06
North Macedonia,MKD,1999,0.03
North Macedonia,MKD,2000,0.43
North Macedonia,MKD,2001,0.17
North Macedonia,MKD,2002,0.21
North Macedonia,MKD,2003,0.02
North Macedonia,MKD,2004,0.02
North Macedonia,MKD,2005,0.01
North Macedonia,MKD,2006,0.25
North Macedonia,MKD,2007,0.48
North Macedonia,MKD,2008,0.18
North Macedonia,MKD,2009,0.25
North Macedonia,MKD,2010,0.06
North Macedonia,MKD,2011,0.07
North Macedonia,MKD,2012,0.09
North Macedonia,MKD,2013,0.11
North Macedonia,MKD,2014,0.15
North Macedonia,MKD,2015,0.14
North Macedonia,MKD,2016,0.1
North Macedonia,MKD,2017,0.09
North Macedonia,MKD,2018,0.05
North Macedonia,MKD,2019,0.06
North Macedonia,MKD,2020,0.09
North Macedonia,MKD,2021,0.09
Norway,NOR,1990,0.07
Norway,NOR,1991,0.07
Norway,NOR,1992,0.06
Norway,NOR,1993,0.07
Norway,NOR,1994,0.07
Norway,NOR,1995,0.05
Norway,NOR,1996,0.07
Norway,NOR,1997,0.07
Norway,NOR,1998,0.07
Norway,NOR,1999,0.08
Norway,NOR,2000,0.07
Norway,NOR,2001,0.14
Norway,NOR,2002,0.18
Norway,NOR,2003,0.22
Norway,NOR,2004,0.18
Norway,NOR,2005,0.16
Norway,NOR,2006,0.18
Norway,NOR,2007,0.2
Norway,NOR,2008,0.19
Norway,NOR,2009,0.14
Norway,NOR,2010,0.29
Norway,NOR,2011,0.56
Norway,NOR,2012,0.67
Norway,NOR,2013,0.74
Norway,NOR,2014,0.74
Norway,NOR,2015,0.75
Norway,NOR,2016,0.72
Norway,NOR,2017,0.83
Norway,NOR,2018,0.74
Norway,NOR,2019,0.66
Norway,NOR,2020,0.55
Norway,NOR,2021,0.37
OECD,,1985,582.996
OECD,,1986,606.508
OECD,,1987,599.413
OECD,,1988,659.142
OECD,,1989,734.051
OECD,,1990,742.486
OECD,,1991,743.616
OECD,,1992,745.935
OECD,,1993,687.969
OECD,,1994,747.432
OECD,,1995,673.178
OECD,,1996,668.24
OECD,,1997,653.651
OECD,,1998,681.117
OECD,,1999,653.697
OECD,,2000,654.93
OECD,,2001,650.36
OECD,,2002,633.43
OECD,,2003,641.93
OECD,,2004,612.23
OECD,,2005,608.11
OECD,,2006,496.8
OECD,,2007,523.57
OECD,,2008,459.89
OECD,,2009,377.1
OECD,,2010,380.01
OECD,,2011,433.76
OECD,,2012,467.55
OECD,,2013,419.75
OECD,,2014,357.25
OECD,,2015,343.91
OECD,,2016,340.1
OECD,,2017,307.94
OECD,,2018,299.59
OECD,,2019,272.43
OECD,,2020,243.67
OECD,,2021,251.98
Oceania,,2000,6.7
Oceania,,2001,7.77
Oceania,,2002,7.74
Oceania,,2003,7.68
Oceania,,2004,8.43
Oceania,,2005,9.3
Oceania,,2006,9.29
Oceania,,2007,9.64
Oceania,,2008,9.74
Oceania,,2009,9.55
Oceania,,2010,9.69
Oceania,,2011,10.22
Oceania,,2012,11.08
Oceania,,2013,12.47
Oceania,,2014,14.11
Oceania,,2015,14.41
Oceania,,2016,14.39
Oceania,,2017,14.2
Oceania,,2018,13.9
Oceania,,2019,13.97
Oceania,,2020,13.74
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,2000,15.04
Pakistan,PAK,2001,15.45
Pakistan,PAK,2002,15.57
Pakistan,PAK,2003,15.73
Pakistan,PAK,2004,17.26
Pakistan,PAK,2005,18.18
Pakistan,PAK,2006,19.29
Pakistan,PAK,2007,19.24
Pakistan,PAK,2008,18.71
Pakistan,PAK,2009,19
Pakistan,PAK,2010,17.44
Pakistan,PAK,2011,18.18
Pakistan,PAK,2012,17.69
Pakistan,PAK,2013,19.12
Pakistan,PAK,2014,17.51
Pakistan,PAK,2015,18.32
Pakistan,PAK,2016,21.13
Pakistan,PAK,2017,18.16
Pakistan,PAK,2018,13.37
Pakistan,PAK,2019,13.13
Pakistan,PAK,2020,12.09
Pakistan,PAK,2021,17.19
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0.09
Palestine,PSE,2003,0.2
Palestine,PSE,2004,0.24
Palestine,PSE,2005,0.3
Palestine,PSE,2006,0.21
Palestine,PSE,2007,0.25
Palestine,PSE,2008,0.25
Palestine,PSE,2009,0.3
Palestine,PSE,2010,0.28
Palestine,PSE,2011,0.34
Palestine,PSE,2012,0.28
Palestine,PSE,2013,0.32
Palestine,PSE,2014,0.2
Palestine,PSE,2015,0.32
Palestine,PSE,2016,0.31
Palestine,PSE,2017,0.31
Palestine,PSE,2018,0.23
Palestine,PSE,2019,0.43
Palestine,PSE,2020,0.43
Panama,PAN,2000,1.36
Panama,PAN,2001,2.43
Panama,PAN,2002,1.75
Panama,PAN,2003,2.55
Panama,PAN,2004,1.83
Panama,PAN,2005,1.94
Panama,PAN,2006,2.28
Panama,PAN,2007,2.65
Panama,PAN,2008,2.25
Panama,PAN,2009,2.82
Panama,PAN,2010,2.94
Panama,PAN,2011,3.04
Panama,PAN,2012,2.55
Panama,PAN,2013,3.06
Panama,PAN,2014,2.82
Panama,PAN,2015,2.39
Panama,PAN,2016,2.48
Panama,PAN,2017,2.45
Panama,PAN,2018,1.08
Panama,PAN,2019,2.26
Panama,PAN,2020,2.26
Papua New Guinea,PNG,2000,1.14
Papua New Guinea,PNG,2001,1.59
Papua New Guinea,PNG,2002,1.76
Papua New Guinea,PNG,2003,2.03
Papua New Guinea,PNG,2004,2.14
Papua New Guinea,PNG,2005,2.05
Papua New Guinea,PNG,2006,2
Papua New Guinea,PNG,2007,2
Papua New Guinea,PNG,2008,1.94
Papua New Guinea,PNG,2009,2.03
Papua New Guinea,PNG,2010,2.07
Papua New Guinea,PNG,2011,2.11
Papua New Guinea,PNG,2012,2.18
Papua New Guinea,PNG,2013,2.35
Papua New Guinea,PNG,2014,2.53
Papua New Guinea,PNG,2015,2.67
Papua New Guinea,PNG,2016,2.79
Papua New Guinea,PNG,2017,2.99
Papua New Guinea,PNG,2018,3.13
Papua New Guinea,PNG,2019,3.16
Papua New Guinea,PNG,2020,3.16
Paraguay,PRY,2000,0.01
Paraguay,PRY,2001,0.01
Paraguay,PRY,2002,0.01
Paraguay,PRY,2003,0.02
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,2000,3.07
Peru,PER,2001,2.6
Peru,PER,2002,3.23
Peru,PER,2003,3.59
Peru,PER,2004,4.97
Peru,PER,2005,5.52
Peru,PER,2006,4.46
Peru,PER,2007,5.18
Peru,PER,2008,6.9
Peru,PER,2009,6.24
Peru,PER,2010,7.47
Peru,PER,2011,8.3
Peru,PER,2012,8.42
Peru,PER,2013,8.8
Peru,PER,2014,9.69
Peru,PER,2015,8.73
Peru,PER,2016,9.52
Peru,PER,2017,8.03
Peru,PER,2018,7.9
Peru,PER,2019,8.33
Peru,PER,2020,8.16
Peru,PER,2021,8.13
Philippines,PHL,2000,9.79
Philippines,PHL,2001,10.4
Philippines,PHL,2002,8.98
Philippines,PHL,2003,10.14
Philippines,PHL,2004,10.71
Philippines,PHL,2005,11.41
Philippines,PHL,2006,10.59
Philippines,PHL,2007,11.9
Philippines,PHL,2008,11.85
Philippines,PHL,2009,12.4
Philippines,PHL,2010,14.44
Philippines,PHL,2011,13.98
Philippines,PHL,2012,14.9
Philippines,PHL,2013,16.24
Philippines,PHL,2014,16.96
Philippines,PHL,2015,17.42
Philippines,PHL,2016,17.6
Philippines,PHL,2017,17.91
Philippines,PHL,2018,18.69
Philippines,PHL,2019,18.85
Philippines,PHL,2020,17.91
Philippines,PHL,2021,18.39
Poland,POL,1985,1.68
Poland,POL,1986,1.622
Poland,POL,1987,1.698
Poland,POL,1988,1.626
Poland,POL,1989,1.691
Poland,POL,1990,2.46
Poland,POL,1991,2.36
Poland,POL,1992,2.39
Poland,POL,1993,2.46
Poland,POL,1994,2.97
Poland,POL,1995,3.06
Poland,POL,1996,3.33
Poland,POL,1997,3.85
Poland,POL,1998,3.7
Poland,POL,1999,3.7
Poland,POL,2000,4.03
Poland,POL,2001,4.61
Poland,POL,2002,4.58
Poland,POL,2003,4.68
Poland,POL,2004,4.72
Poland,POL,2005,4.16
Poland,POL,2006,4.57
Poland,POL,2007,4.59
Poland,POL,2008,4.46
Poland,POL,2009,4.23
Poland,POL,2010,4.81
Poland,POL,2011,4.3
Poland,POL,2012,3.92
Poland,POL,2013,3.86
Poland,POL,2014,3.68
Poland,POL,2015,4.64
Poland,POL,2016,5.13
Poland,POL,2017,4.61
Poland,POL,2018,4.68
Poland,POL,2019,4.64
Poland,POL,2020,4.22
Poland,POL,2021,5.01
Portugal,PRT,1990,9.44
Portugal,PRT,1991,10.13
Portugal,PRT,1992,13.95
Portugal,PRT,1993,10.18
Portugal,PRT,1994,8.13
Portugal,PRT,1995,10.36
Portugal,PRT,1996,6.08
Portugal,PRT,1997,6.86
Portugal,PRT,1998,10.76
Portugal,PRT,1999,11.17
Portugal,PRT,2000,8.77
Portugal,PRT,2001,9.61
Portugal,PRT,2002,11.67
Portugal,PRT,2003,6.55
Portugal,PRT,2004,5.96
Portugal,PRT,2005,9.09
Portugal,PRT,2006,5.55
Portugal,PRT,2007,5.16
Portugal,PRT,2008,4.44
Portugal,PRT,2009,3.58
Portugal,PRT,2010,3.34
Portugal,PRT,2011,3
Portugal,PRT,2012,2.44
Portugal,PRT,2013,1.99
Portugal,PRT,2014,1.61
Portugal,PRT,2015,1.61
Portugal,PRT,2016,1.62
Portugal,PRT,2017,1.56
Portugal,PRT,2018,1.38
Portugal,PRT,2019,1.53
Portugal,PRT,2020,1.47
Portugal,PRT,2021,1.51
Puerto Rico,PRI,2000,21.66
Puerto Rico,PRI,2001,22.17
Puerto Rico,PRI,2002,23.06
Puerto Rico,PRI,2003,23.83
Puerto Rico,PRI,2004,23.99
Puerto Rico,PRI,2005,24.82
Puerto Rico,PRI,2006,23.69
Puerto Rico,PRI,2007,22.14
Puerto Rico,PRI,2008,20.76
Puerto Rico,PRI,2009,20.53
Puerto Rico,PRI,2010,20.74
Puerto Rico,PRI,2011,19.87
Puerto Rico,PRI,2012,21.08
Puerto Rico,PRI,2013,20.2
Puerto Rico,PRI,2014,20.07
Puerto Rico,PRI,2015,20.01
Puerto Rico,PRI,2016,20.56
Puerto Rico,PRI,2017,16.32
Puerto Rico,PRI,2018,16.75
Puerto Rico,PRI,2019,16.8
Puerto Rico,PRI,2020,16.8
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Reunion,REU,2000,1.23
Reunion,REU,2001,1.37
Reunion,REU,2002,1.37
Reunion,REU,2003,1.45
Reunion,REU,2004,1.59
Reunion,REU,2005,1.68
Reunion,REU,2006,1.65
Reunion,REU,2007,1.62
Reunion,REU,2008,1.72
Reunion,REU,2009,1.89
Reunion,REU,2010,1.9
Reunion,REU,2011,2
Reunion,REU,2012,1.97
Reunion,REU,2013,1.92
Reunion,REU,2014,2.01
Reunion,REU,2015,1.98
Reunion,REU,2016,2.01
Reunion,REU,2017,2.05
Reunion,REU,2018,1.99
Reunion,REU,2019,1.78
Reunion,REU,2020,1.78
Romania,ROU,1990,11.82
Romania,ROU,1991,6.13
Romania,ROU,1992,4.5
Romania,ROU,1993,5.5
Romania,ROU,1994,5.79
Romania,ROU,1995,5.8
Romania,ROU,1996,6.7
Romania,ROU,1997,6.86
Romania,ROU,1998,4.14
Romania,ROU,1999,3.86
Romania,ROU,2000,3.4
Romania,ROU,2001,5.41
Romania,ROU,2002,3.58
Romania,ROU,2003,3.63
Romania,ROU,2004,2.49
Romania,ROU,2005,2.12
Romania,ROU,2006,1.73
Romania,ROU,2007,1.3
Romania,ROU,2008,0.76
Romania,ROU,2009,1.06
Romania,ROU,2010,0.75
Romania,ROU,2011,0.79
Romania,ROU,2012,0.76
Romania,ROU,2013,0.58
Romania,ROU,2014,0.53
Romania,ROU,2015,0.57
Romania,ROU,2016,0.8
Romania,ROU,2017,0.71
Romania,ROU,2018,0.7
Romania,ROU,2019,0.71
Romania,ROU,2020,0.72
Romania,ROU,2021,0.72
Russia,RUS,1985,113.337
Russia,RUS,1986,117.995
Russia,RUS,1987,122.545
Russia,RUS,1988,124.108
Russia,RUS,1989,125.829
Russia,RUS,1990,128.494
Russia,RUS,1991,123.973
Russia,RUS,1992,100.052
Russia,RUS,1993,82.886
Russia,RUS,1994,73.27
Russia,RUS,1995,67.792
Russia,RUS,1996,56.508
Russia,RUS,1997,51.792
Russia,RUS,1998,52.943
Russia,RUS,1999,40.902
Russia,RUS,2000,31.25
Russia,RUS,2001,28.36
Russia,RUS,2002,25.89
Russia,RUS,2003,25.55
Russia,RUS,2004,22.53
Russia,RUS,2005,20.02
Russia,RUS,2006,22.99
Russia,RUS,2007,16.24
Russia,RUS,2008,15.19
Russia,RUS,2009,15.11
Russia,RUS,2010,8.78
Russia,RUS,2011,25.81
Russia,RUS,2012,26.48
Russia,RUS,2013,8.21
Russia,RUS,2014,10.1
Russia,RUS,2015,9.53
Russia,RUS,2016,10.34
Russia,RUS,2017,6.58
Russia,RUS,2018,7.55
Russia,RUS,2019,11.38
Russia,RUS,2020,10.14
Russia,RUS,2021,11.09
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0.01
Rwanda,RWA,2005,0.04
Rwanda,RWA,2006,0.12
Rwanda,RWA,2007,0.11
Rwanda,RWA,2008,0.11
Rwanda,RWA,2009,0.14
Rwanda,RWA,2010,0.16
Rwanda,RWA,2011,0.18
Rwanda,RWA,2012,0.2
Rwanda,RWA,2013,0.23
Rwanda,RWA,2014,0.26
Rwanda,RWA,2015,0.28
Rwanda,RWA,2016,0.36
Rwanda,RWA,2017,0.4
Rwanda,RWA,2018,0.49
Rwanda,RWA,2019,0.55
Rwanda,RWA,2020,0.55
Saint Kitts and Nevis,KNA,2000,0.09
Saint Kitts and Nevis,KNA,2001,0.09
Saint Kitts and Nevis,KNA,2002,0.1
Saint Kitts and Nevis,KNA,2003,0.12
Saint Kitts and Nevis,KNA,2004,0.12
Saint Kitts and Nevis,KNA,2005,0.13
Saint Kitts and Nevis,KNA,2006,0.13
Saint Kitts and Nevis,KNA,2007,0.16
Saint Kitts and Nevis,KNA,2008,0.17
Saint Kitts and Nevis,KNA,2009,0.17
Saint Kitts and Nevis,KNA,2010,0.18
Saint Kitts and Nevis,KNA,2011,0.18
Saint Kitts and Nevis,KNA,2012,0.19
Saint Kitts and Nevis,KNA,2013,0.2
Saint Kitts and Nevis,KNA,2014,0.2
Saint Kitts and Nevis,KNA,2015,0.19
Saint Kitts and Nevis,KNA,2016,0.2
Saint Kitts and Nevis,KNA,2017,0.21
Saint Kitts and Nevis,KNA,2018,0.21
Saint Kitts and Nevis,KNA,2019,0.21
Saint Kitts and Nevis,KNA,2020,0.21
Saint Lucia,LCA,2000,0.26
Saint Lucia,LCA,2001,0.27
Saint Lucia,LCA,2002,0.27
