Entity,Code,Year,Electricity from fossil fuels (TWh)
Mongolia,MNG,2011,4.21
Mongolia,MNG,2012,4.47
Mongolia,MNG,2013,4.6
Mongolia,MNG,2014,4.86
Mongolia,MNG,2015,4.97
Mongolia,MNG,2016,5.09
Mongolia,MNG,2017,5.27
Mongolia,MNG,2018,5.71
Mongolia,MNG,2019,5.88
Mongolia,MNG,2020,6.02
Mongolia,MNG,2021,6.78
Montenegro,MNE,2005,1
Montenegro,MNE,2006,1.2
Montenegro,MNE,2007,0.86
Montenegro,MNE,2008,1.29
Montenegro,MNE,2009,0.69
Montenegro,MNE,2010,1.27
Montenegro,MNE,2011,1.45
Montenegro,MNE,2012,1.37
Montenegro,MNE,2013,1.44
Montenegro,MNE,2014,1.42
Montenegro,MNE,2015,1.51
Montenegro,MNE,2016,1.3
Montenegro,MNE,2017,1.36
Montenegro,MNE,2018,1.55
Montenegro,MNE,2019,1.5
Montenegro,MNE,2020,1.62
Montenegro,MNE,2021,1.5
Montserrat,MSR,2000,0.01
Montserrat,MSR,2001,0.01
Montserrat,MSR,2002,0.02
Montserrat,MSR,2003,0.02
Montserrat,MSR,2004,0.02
Montserrat,MSR,2005,0.02
Montserrat,MSR,2006,0.02
Montserrat,MSR,2007,0.02
Montserrat,MSR,2008,0.02
Montserrat,MSR,2009,0.02
Montserrat,MSR,2010,0.02
Montserrat,MSR,2011,0.02
Montserrat,MSR,2012,0.02
Montserrat,MSR,2013,0.02
Montserrat,MSR,2014,0.02
Montserrat,MSR,2015,0.02
Montserrat,MSR,2016,0.02
Montserrat,MSR,2017,0.02
Montserrat,MSR,2018,0.02
Montserrat,MSR,2019,0.02
Montserrat,MSR,2020,0.02
Morocco,MAR,2000,11.36
Morocco,MAR,2001,13.13
Morocco,MAR,2002,14.13
Morocco,MAR,2003,14.84
Morocco,MAR,2004,15.71
Morocco,MAR,2005,17.59
Morocco,MAR,2006,18.1
Morocco,MAR,2007,18.15
Morocco,MAR,2008,18.42
Morocco,MAR,2009,17.09
Morocco,MAR,2010,18.37
Morocco,MAR,2011,20.97
Morocco,MAR,2012,23.48
Morocco,MAR,2013,21.24
Morocco,MAR,2014,22.68
Morocco,MAR,2015,23.58
Morocco,MAR,2016,24.2
Morocco,MAR,2017,25.23
Morocco,MAR,2018,26.06
Morocco,MAR,2019,30.45
Morocco,MAR,2020,30.45
Mozambique,MOZ,2000,0.02
Mozambique,MOZ,2001,0.02
Mozambique,MOZ,2002,0.03
Mozambique,MOZ,2003,0.04
Mozambique,MOZ,2004,0.04
Mozambique,MOZ,2005,0.03
Mozambique,MOZ,2006,0.03
Mozambique,MOZ,2007,0.03
Mozambique,MOZ,2008,0.03
Mozambique,MOZ,2009,0.03
Mozambique,MOZ,2010,0.04
Mozambique,MOZ,2011,0.05
Mozambique,MOZ,2012,0.04
Mozambique,MOZ,2013,0.21
Mozambique,MOZ,2014,0.86
Mozambique,MOZ,2015,1.63
Mozambique,MOZ,2016,2.78
Mozambique,MOZ,2017,2.6
Mozambique,MOZ,2018,2.94
Mozambique,MOZ,2019,3.65
Mozambique,MOZ,2020,3.65
Myanmar,MMR,2000,2.88
Myanmar,MMR,2001,2.54
Myanmar,MMR,2002,2.63
Myanmar,MMR,2003,2.97
Myanmar,MMR,2004,2.85
Myanmar,MMR,2005,2.7
Myanmar,MMR,2006,2.53
Myanmar,MMR,2007,2.44
Myanmar,MMR,2008,2.24
Myanmar,MMR,2009,1.5
Myanmar,MMR,2010,2.15
Myanmar,MMR,2011,2.06
Myanmar,MMR,2012,2.62
Myanmar,MMR,2013,3.04
Myanmar,MMR,2014,4.82
Myanmar,MMR,2015,5.96
Myanmar,MMR,2016,7.37
Myanmar,MMR,2017,8.98
Myanmar,MMR,2018,9.54
Myanmar,MMR,2019,12.55
Myanmar,MMR,2020,12.55
Namibia,NAM,2000,0.03
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.01
Namibia,NAM,2004,0
Namibia,NAM,2005,0.03
Namibia,NAM,2006,0.09
Namibia,NAM,2007,0.03
Namibia,NAM,2008,0.17
Namibia,NAM,2009,0.08
Namibia,NAM,2010,0.06
Namibia,NAM,2011,0.03
Namibia,NAM,2012,0.03
Namibia,NAM,2013,0.06
Namibia,NAM,2014,0.01
Namibia,NAM,2015,0.03
Namibia,NAM,2016,0.06
Namibia,NAM,2017,0.06
Namibia,NAM,2018,0.02
Namibia,NAM,2019,0.04
Namibia,NAM,2020,0.04
Nauru,NRU,2000,0.03
Nauru,NRU,2001,0.03
Nauru,NRU,2002,0.03
Nauru,NRU,2003,0.03
Nauru,NRU,2004,0.03
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.03
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.02
Nauru,NRU,2009,0.02
Nauru,NRU,2010,0.02
Nauru,NRU,2011,0.02
Nauru,NRU,2012,0.02
Nauru,NRU,2013,0.02
Nauru,NRU,2014,0.02
Nauru,NRU,2015,0.03
Nauru,NRU,2016,0.03
Nauru,NRU,2017,0.03
Nauru,NRU,2018,0.03
Nauru,NRU,2019,0.03
Nauru,NRU,2020,0.03
Nepal,NPL,2000,0.06
Nepal,NPL,2001,0.03
Nepal,NPL,2002,0.02
Nepal,NPL,2003,0
Nepal,NPL,2004,0.01
Nepal,NPL,2005,0.01
Nepal,NPL,2006,0.01
Nepal,NPL,2007,0.01
Nepal,NPL,2008,0.01
Nepal,NPL,2009,0.01
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0.02
Nepal,NPL,2013,0.01
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,1985,56.304
Netherlands,NLD,1986,60.096
Netherlands,NLD,1987,61.899
Netherlands,NLD,1988,62.479
Netherlands,NLD,1989,65.393
Netherlands,NLD,1990,67.48
Netherlands,NLD,1991,69.99
Netherlands,NLD,1992,72.25
Netherlands,NLD,1993,71.89
Netherlands,NLD,1994,74.43
Netherlands,NLD,1995,75.45
Netherlands,NLD,1996,79.22
Netherlands,NLD,1997,81.86
Netherlands,NLD,1998,84.75
Netherlands,NLD,1999,80.19
Netherlands,NLD,2000,82.49
Netherlands,NLD,2001,86.14
Netherlands,NLD,2002,87.86
Netherlands,NLD,2003,88.62
Netherlands,NLD,2004,91.89
Netherlands,NLD,2005,88.22
Netherlands,NLD,2006,87.17
Netherlands,NLD,2007,93.21
Netherlands,NLD,2008,93.7
Netherlands,NLD,2009,98.48
Netherlands,NLD,2010,103.95
Netherlands,NLD,2011,97.35
Netherlands,NLD,2012,86.69
Netherlands,NLD,2013,86.51
Netherlands,NLD,2014,87.48
Netherlands,NLD,2015,91.03
Netherlands,NLD,2016,95.09
Netherlands,NLD,2017,94.81
Netherlands,NLD,2018,91.24
Netherlands,NLD,2019,94.1
Netherlands,NLD,2020,85.96
Netherlands,NLD,2021,75.89
New Caledonia,NCL,2000,1.12
New Caledonia,NCL,2001,1.27
New Caledonia,NCL,2002,1.34
New Caledonia,NCL,2003,1.34
New Caledonia,NCL,2004,1.26
New Caledonia,NCL,2005,1.43
New Caledonia,NCL,2006,1.46
New Caledonia,NCL,2007,1.41
New Caledonia,NCL,2008,1.3
New Caledonia,NCL,2009,1.4
New Caledonia,NCL,2010,1.7
New Caledonia,NCL,2011,1.73
New Caledonia,NCL,2012,1.72
New Caledonia,NCL,2013,1.87
New Caledonia,NCL,2014,2.5
New Caledonia,NCL,2015,2.34
New Caledonia,NCL,2016,2.67
New Caledonia,NCL,2017,2.62
New Caledonia,NCL,2018,2.58
New Caledonia,NCL,2019,2.6
New Caledonia,NCL,2020,2.6
New Zealand,NZL,2000,10.42
New Zealand,NZL,2001,13.23
New Zealand,NZL,2002,11.23
New Zealand,NZL,2003,12.46
New Zealand,NZL,2004,10.89
New Zealand,NZL,2005,13.81
New Zealand,NZL,2006,13.95
New Zealand,NZL,2007,13.8
New Zealand,NZL,2008,14.33
New Zealand,NZL,2009,11.39
New Zealand,NZL,2010,11.14
New Zealand,NZL,2011,10.01
New Zealand,NZL,2012,11.61
New Zealand,NZL,2013,10.38
New Zealand,NZL,2014,8.55
New Zealand,NZL,2015,8.31
New Zealand,NZL,2016,6.62
New Zealand,NZL,2017,7.87
New Zealand,NZL,2018,7.01
New Zealand,NZL,2019,7.71
New Zealand,NZL,2020,9.5
Nicaragua,NIC,2000,1.69
Nicaragua,NIC,2001,1.87
Nicaragua,NIC,2002,2.01
Nicaragua,NIC,2003,1.78
Nicaragua,NIC,2004,1.67
Nicaragua,NIC,2005,1.82
Nicaragua,NIC,2006,1.95
Nicaragua,NIC,2007,1.93
Nicaragua,NIC,2008,1.96
Nicaragua,NIC,2009,2.39
Nicaragua,NIC,2010,2.17
Nicaragua,NIC,2011,2.35
Nicaragua,NIC,2012,2.22
Nicaragua,NIC,2013,1.99
Nicaragua,NIC,2014,2.05
Nicaragua,NIC,2015,2.2
Nicaragua,NIC,2016,2.09
Nicaragua,NIC,2017,2.08
Nicaragua,NIC,2018,2.06
Nicaragua,NIC,2019,2.16
Nicaragua,NIC,2020,2.16
Niger,NER,2000,0.18
Niger,NER,2001,0.16
Niger,NER,2002,0.17
Niger,NER,2003,0.18
Niger,NER,2004,0.19
Niger,NER,2005,0.22
Niger,NER,2006,0.21
Niger,NER,2007,0.21
Niger,NER,2008,0.21
Niger,NER,2009,0.24
Niger,NER,2010,0.27
Niger,NER,2011,0.32
Niger,NER,2012,0.38
Niger,NER,2013,0.41
Niger,NER,2014,0.41
Niger,NER,2015,0.5
Niger,NER,2016,0.49
Niger,NER,2017,0.52
Niger,NER,2018,0.49
Niger,NER,2019,0.56
Niger,NER,2020,0.56
Nigeria,NGA,2000,8.45
Nigeria,NGA,2001,8.98
Nigeria,NGA,2002,12.51
Nigeria,NGA,2003,11.97
Nigeria,NGA,2004,15.2
Nigeria,NGA,2005,14.83
Nigeria,NGA,2006,15.83
Nigeria,NGA,2007,15.74
Nigeria,NGA,2008,14.47
Nigeria,NGA,2009,14.33
Nigeria,NGA,2010,18.56
Nigeria,NGA,2011,19.88
Nigeria,NGA,2012,21.66
Nigeria,NGA,2013,22.15
Nigeria,NGA,2014,25.27
Nigeria,NGA,2015,25.09
Nigeria,NGA,2016,23.89
Nigeria,NGA,2017,25.07
Nigeria,NGA,2018,24.12
Nigeria,NGA,2019,23.16
Nigeria,NGA,2020,23.16
Non-OECD,,1985,2313.818
Non-OECD,,1986,2477.972
Non-OECD,,1987,2626.251
Non-OECD,,1988,2725.374
Non-OECD,,1989,2861.121
Non-OECD,,1990,2929.096
Non-OECD,,1991,2977.842
Non-OECD,,1992,3016.137
Non-OECD,,1993,3036.517
Non-OECD,,1994,3088.392
Non-OECD,,1995,3226.717
Non-OECD,,1996,3366.91
Non-OECD,,1997,3499.414
Non-OECD,,1998,3594.096
Non-OECD,,1999,3769.174
Non-OECD,,2000,4005.905
Non-OECD,,2001,4192.237
Non-OECD,,2002,4475.51
Non-OECD,,2003,4884.304
Non-OECD,,2004,5255.812
Non-OECD,,2005,5650.839
Non-OECD,,2006,6149.028
Non-OECD,,2007,6690.925
Non-OECD,,2008,6903.017
Non-OECD,,2009,7133.993
Non-OECD,,2010,7776.402
Non-OECD,,2011,8409.334
Non-OECD,,2012,8737.326
Non-OECD,,2013,9169.034
Non-OECD,,2014,9577.839
Non-OECD,,2015,9634.031
Non-OECD,,2016,9908.699
Non-OECD,,2017,10309.494
Non-OECD,,2018,10831.6
Non-OECD,,2019,10989.413
Non-OECD,,2020,10869.294
North America,,1985,2088.499
North America,,1986,2063.798
North America,,1987,2177.431
North America,,1988,2287.345
North America,,1989,2481.736
North America,,1990,2455.344
North America,,1991,2468.683
North America,,1992,2513.601
North America,,1993,2604.888
North America,,1994,2668.544
North America,,1995,2692.337
North America,,1996,2749.443
North America,,1997,2869.049
North America,,1998,3029.098
North America,,1999,3053.143
North America,,2000,3065.39
North America,,2001,3067.38
North America,,2002,3122.37
North America,,2003,3157.24
North America,,2004,3221.93
North America,,2005,3312.54
North America,,2006,3286.89
North America,,2007,3416.01
North America,,2008,3330.75
North America,,2009,3132.03
North America,,2010,3301.68
North America,,2011,3233.59
North America,,2012,3227.89
North America,,2013,3185.76
North America,,2014,3184.97
North America,,2015,3180.09
North America,,2016,3112.69
North America,,2017,2982.55
North America,,2018,3105.55
North America,,2019,3038.25
North America,,2020,2851.11
North America,,2021,2840.47
North Korea,PRK,2000,8.65
North Korea,PRK,2001,9.02
North Korea,PRK,2002,8.61
North Korea,PRK,2003,8.72
North Korea,PRK,2004,8.91
North Korea,PRK,2005,9.19
North Korea,PRK,2006,9.23
North Korea,PRK,2007,7.75
North Korea,PRK,2008,8.59
North Korea,PRK,2009,8.11
North Korea,PRK,2010,7.77
North Korea,PRK,2011,5.66
North Korea,PRK,2012,5.39
North Korea,PRK,2013,4.17
North Korea,PRK,2014,4.61
North Korea,PRK,2015,3.51
North Korea,PRK,2016,3.88
North Korea,PRK,2017,2.82
North Korea,PRK,2018,2.46
North Korea,PRK,2019,2.41
North Korea,PRK,2020,2.41
North Macedonia,MKD,1990,5.26
North Macedonia,MKD,1991,4.92
North Macedonia,MKD,1992,5.22
North Macedonia,MKD,1993,4.66
North Macedonia,MKD,1994,5.25
North Macedonia,MKD,1995,5.33
North Macedonia,MKD,1996,5.79
North Macedonia,MKD,1997,5.83
North Macedonia,MKD,1998,5.97
North Macedonia,MKD,1999,5.47
North Macedonia,MKD,2000,5.64
North Macedonia,MKD,2001,5.74
North Macedonia,MKD,2002,5.33
North Macedonia,MKD,2003,5.36
North Macedonia,MKD,2004,5.18
North Macedonia,MKD,2005,5.45
North Macedonia,MKD,2006,5.36
North Macedonia,MKD,2007,5.49
North Macedonia,MKD,2008,5.47
North Macedonia,MKD,2009,5.55
North Macedonia,MKD,2010,4.83
North Macedonia,MKD,2011,5.33
North Macedonia,MKD,2012,5.22
North Macedonia,MKD,2013,4.5
North Macedonia,MKD,2014,4.09
North Macedonia,MKD,2015,3.62
North Macedonia,MKD,2016,3.56
North Macedonia,MKD,2017,4.31
North Macedonia,MKD,2018,3.65
North Macedonia,MKD,2019,4.53
North Macedonia,MKD,2020,3.86
North Macedonia,MKD,2021,2.79
Norway,NOR,1990,0.11
Norway,NOR,1991,0.12
Norway,NOR,1992,0.11
Norway,NOR,1993,0.13
Norway,NOR,1994,0.28
Norway,NOR,1995,0.3
Norway,NOR,1996,0.4
Norway,NOR,1997,0.35
Norway,NOR,1998,0.33
Norway,NOR,1999,0.4
Norway,NOR,2000,0.32
Norway,NOR,2001,0.42
Norway,NOR,2002,0.42
Norway,NOR,2003,0.56
Norway,NOR,2004,0.59
Norway,NOR,2005,0.58
Norway,NOR,2006,0.69
Norway,NOR,2007,1
Norway,NOR,2008,0.67
Norway,NOR,2009,4.41
Norway,NOR,2010,5.13
Norway,NOR,2011,4.31
Norway,NOR,2012,2.95
Norway,NOR,2013,2.85
Norway,NOR,2014,3
Norway,NOR,2015,2.99
Norway,NOR,2016,2.97
Norway,NOR,2017,2.93
Norway,NOR,2018,2.96
Norway,NOR,2019,2.76
Norway,NOR,2020,2.19
Norway,NOR,2021,0.7
OECD,,1985,3965.616
OECD,,1986,3955.962
OECD,,1987,4125.614
OECD,,1988,4265.868
OECD,,1989,4586.784
OECD,,1990,4680.571
OECD,,1991,4739.647
OECD,,1992,4783.447
OECD,,1993,4811.158
OECD,,1994,5021.445
OECD,,1995,5098.612
OECD,,1996,5247.23
OECD,,1997,5397.127
OECD,,1998,5599.478
OECD,,1999,5707.388
OECD,,2000,5681.17
OECD,,2001,5720.63
OECD,,2002,5879.77
OECD,,2003,6025.32
OECD,,2004,6119.16
OECD,,2005,6262.99
OECD,,2006,6283.48
OECD,,2007,6596.28
OECD,,2008,6452.53
OECD,,2009,6067.92
OECD,,2010,6400.25
OECD,,2011,6413.32
OECD,,2012,6438.02
OECD,,2013,6307.22
OECD,,2014,6159.63
OECD,,2015,6123.17
OECD,,2016,6094.44
OECD,,2017,5990.44
OECD,,2018,6003.63
OECD,,2019,5783.85
OECD,,2020,5375.05
OECD,,2021,5540.76
Oceania,,2000,196.43
Oceania,,2001,213.22
Oceania,,2002,214.28
Oceania,,2003,213.82
Oceania,,2004,220.91
Oceania,,2005,216.3
Oceania,,2006,219.22
Oceania,,2007,228.77
Oceania,,2008,231.63
Oceania,,2009,234.26
Oceania,,2010,235.31
Oceania,,2011,230.22
Oceania,,2012,229.43
Oceania,,2013,220.95
Oceania,,2014,215.28
Oceania,,2015,221.19
Oceania,,2016,221.23
Oceania,,2017,221.19
Oceania,,2018,219.12
Oceania,,2019,215.45
Oceania,,2020,202.1
Oman,OMN,2000,8.56
Oman,OMN,2001,9.15
Oman,OMN,2002,9.71
Oman,OMN,2003,10.07
Oman,OMN,2004,10.81
Oman,OMN,2005,11.89
Oman,OMN,2006,13.26
Oman,OMN,2007,13.32
Oman,OMN,2008,14.88
Oman,OMN,2009,16.75
Oman,OMN,2010,18.63
Oman,OMN,2011,20.56
Oman,OMN,2012,23.52
Oman,OMN,2013,24.67
Oman,OMN,2014,27.38
Oman,OMN,2015,30.79
Oman,OMN,2016,32.17
Oman,OMN,2017,33.96
Oman,OMN,2018,35.45
Oman,OMN,2019,36.03
Oman,OMN,2020,36.03
Pakistan,PAK,2000,45.23
Pakistan,PAK,2001,47.34
Pakistan,PAK,2002,47.7
Pakistan,PAK,2003,48.18
Pakistan,PAK,2004,52.87
Pakistan,PAK,2005,55.69
Pakistan,PAK,2006,59.1
Pakistan,PAK,2007,58.94
Pakistan,PAK,2008,57.32
Pakistan,PAK,2009,59.32
Pakistan,PAK,2010,54.61
Pakistan,PAK,2011,56.65
Pakistan,PAK,2012,57.06
Pakistan,PAK,2013,61.66
Pakistan,PAK,2014,62.66
Pakistan,PAK,2015,65.58
Pakistan,PAK,2016,75.8
Pakistan,PAK,2017,73.58
Pakistan,PAK,2018,66.28
Pakistan,PAK,2019,70.43
Pakistan,PAK,2020,65.71
Pakistan,PAK,2021,73.05
Palestine,PSE,2000,0
Palestine,PSE,2001,0.03
Palestine,PSE,2002,0.14
Palestine,PSE,2003,0.32
Palestine,PSE,2004,0.37
Palestine,PSE,2005,0.47
Palestine,PSE,2006,0.33
Palestine,PSE,2007,0.39
Palestine,PSE,2008,0.4
Palestine,PSE,2009,0.47
Palestine,PSE,2010,0.44
Palestine,PSE,2011,0.53
Palestine,PSE,2012,0.44
Palestine,PSE,2013,0.5
Palestine,PSE,2014,0.32
Palestine,PSE,2015,0.48
Palestine,PSE,2016,0.47
Palestine,PSE,2017,0.47
Palestine,PSE,2018,0.34
Palestine,PSE,2019,0.65
Palestine,PSE,2020,0.65
Panama,PAN,2000,1.36
Panama,PAN,2001,2.43
Panama,PAN,2002,1.75
Panama,PAN,2003,2.55
Panama,PAN,2004,1.83
Panama,PAN,2005,1.94
Panama,PAN,2006,2.28
Panama,PAN,2007,2.65
Panama,PAN,2008,2.25
Panama,PAN,2009,2.82
Panama,PAN,2010,2.94
Panama,PAN,2011,3.42
Panama,PAN,2012,2.93
Panama,PAN,2013,3.47
Panama,PAN,2014,3.16
Panama,PAN,2015,2.66
Panama,PAN,2016,2.75
Panama,PAN,2017,2.72
Panama,PAN,2018,1.89
Panama,PAN,2019,4.12
Panama,PAN,2020,4.12
Papua New Guinea,PNG,2000,1.14
Papua New Guinea,PNG,2001,1.59
Papua New Guinea,PNG,2002,1.76
Papua New Guinea,PNG,2003,2.03
Papua New Guinea,PNG,2004,2.14
Papua New Guinea,PNG,2005,2.05
Papua New Guinea,PNG,2006,2
Papua New Guinea,PNG,2007,2
Papua New Guinea,PNG,2008,1.94
Papua New Guinea,PNG,2009,2.03
Papua New Guinea,PNG,2010,2.07
Papua New Guinea,PNG,2011,2.11
Papua New Guinea,PNG,2012,2.18
Papua New Guinea,PNG,2013,2.35
Papua New Guinea,PNG,2014,2.53
Papua New Guinea,PNG,2015,2.67
Papua New Guinea,PNG,2016,2.79
Papua New Guinea,PNG,2017,2.99
Papua New Guinea,PNG,2018,3.13
Papua New Guinea,PNG,2019,3.16
Papua New Guinea,PNG,2020,3.16
Paraguay,PRY,2000,0.01
Paraguay,PRY,2001,0.01
Paraguay,PRY,2002,0.01
Paraguay,PRY,2003,0.02
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,2000,3.5
Peru,PER,2001,2.96
Peru,PER,2002,3.68
Peru,PER,2003,4.09
Peru,PER,2004,6.43
Peru,PER,2005,7.37
Peru,PER,2006,7.15
Peru,PER,2007,9.73
Peru,PER,2008,12.96
Peru,PER,2009,12.36
Peru,PER,2010,14.79
Peru,PER,2011,16.43
Peru,PER,2012,17.18
Peru,PER,2013,19.32
Peru,PER,2014,21.27
Peru,PER,2015,21.86
Peru,PER,2016,24.17
Peru,PER,2017,20.51
Peru,PER,2018,20.18
Peru,PER,2019,21.29
Peru,PER,2020,18.2
Peru,PER,2021,21.6
Philippines,PHL,2000,24.29
Philippines,PHL,2001,27.71
Philippines,PHL,2002,29.3
Philippines,PHL,2003,33.04
Philippines,PHL,2004,34.83
Philippines,PHL,2005,35.94
Philippines,PHL,2006,34.12
Philippines,PHL,2007,38.29
Philippines,PHL,2008,37.74
Philippines,PHL,2009,39.05
Philippines,PHL,2010,46.51
Philippines,PHL,2011,46.05
Philippines,PHL,2012,48.66
Philippines,PHL,2013,51.7
Philippines,PHL,2014,53.59
Philippines,PHL,2015,57.11
Philippines,PHL,2016,64.31
Philippines,PHL,2017,66.73
Philippines,PHL,2018,71.47
Philippines,PHL,2019,78.27
Philippines,PHL,2020,74.24
Philippines,PHL,2021,77.93
Poland,POL,1985,133.282
Poland,POL,1986,135.966
Poland,POL,1987,141.45
Poland,POL,1988,139.933
Poland,POL,1989,141.474
Poland,POL,1990,132.95
Poland,POL,1991,131.22
Poland,POL,1992,129.07
Poland,POL,1993,130.23
Poland,POL,1994,131.51
Poland,POL,1995,135.09
Poland,POL,1996,139.13
Poland,POL,1997,138.81
Poland,POL,1998,138.24
Poland,POL,1999,137.65
Poland,POL,2000,140.85
Poland,POL,2001,140.94
Poland,POL,2002,139.72
Poland,POL,2003,147.76
Poland,POL,2004,149.06
Poland,POL,2005,151.2
Poland,POL,2006,156.16
Poland,POL,2007,153.08
Poland,POL,2008,148.03
Poland,POL,2009,142.4
Poland,POL,2010,146.12
Poland,POL,2011,149.88
Poland,POL,2012,144.75
Poland,POL,2013,146.85
Poland,POL,2014,138.53
Poland,POL,2015,141.55
Poland,POL,2016,143.28
Poland,POL,2017,145.8
Poland,POL,2018,147.87
Poland,POL,2019,137.58
Poland,POL,2020,128.91
Poland,POL,2021,146.39
Portugal,PRT,1990,18.5
Portugal,PRT,1991,19.88
Portugal,PRT,1992,24.12
Portugal,PRT,1993,21.56
Portugal,PRT,1994,19.7
Portugal,PRT,1995,23.77
Portugal,PRT,1996,18.63
Portugal,PRT,1997,19.91
Portugal,PRT,1998,24.76
Portugal,PRT,1999,34.29
Portugal,PRT,2000,30.51
Portugal,PRT,2001,30.43
Portugal,PRT,2002,35.92
Portugal,PRT,2003,28.82
Portugal,PRT,2004,32.51
Portugal,PRT,2005,37.93
Portugal,PRT,2006,32.85
Portugal,PRT,2007,30.68
Portugal,PRT,2008,30.84
Portugal,PRT,2009,31.19
Portugal,PRT,2010,25.34
Portugal,PRT,2011,27.77
Portugal,PRT,2012,26.2
Portugal,PRT,2013,21.06
Portugal,PRT,2014,20.39
Portugal,PRT,2015,26.9
Portugal,PRT,2016,26.83
Portugal,PRT,2017,35.12
Portugal,PRT,2018,29
Portugal,PRT,2019,24.32
Portugal,PRT,2020,21.43
Portugal,PRT,2021,18.06
Puerto Rico,PRI,2000,21.66
Puerto Rico,PRI,2001,22.17
Puerto Rico,PRI,2002,23.06
Puerto Rico,PRI,2003,23.83
Puerto Rico,PRI,2004,23.99
Puerto Rico,PRI,2005,24.82
Puerto Rico,PRI,2006,23.69
Puerto Rico,PRI,2007,22.14
Puerto Rico,PRI,2008,20.76
Puerto Rico,PRI,2009,20.53
Puerto Rico,PRI,2010,20.74
Puerto Rico,PRI,2011,19.87
Puerto Rico,PRI,2012,21.08
Puerto Rico,PRI,2013,20.2
Puerto Rico,PRI,2014,20.07
Puerto Rico,PRI,2015,20.01
Puerto Rico,PRI,2016,20.56
Puerto Rico,PRI,2017,16.32
Puerto Rico,PRI,2018,16.75
Puerto Rico,PRI,2019,16.8
Puerto Rico,PRI,2020,16.8
Qatar,QAT,2000,8.59
Qatar,QAT,2001,9.35
Qatar,QAT,2002,10.28
Qatar,QAT,2003,11.29
Qatar,QAT,2004,12.44
Qatar,QAT,2005,13.53
Qatar,QAT,2006,16.06
Qatar,QAT,2007,18.29
Qatar,QAT,2008,20.32
Qatar,QAT,2009,22.71
Qatar,QAT,2010,26.46
Qatar,QAT,2011,28.86
Qatar,QAT,2012,32.67
Qatar,QAT,2013,32.56
Qatar,QAT,2014,36.34
Qatar,QAT,2015,38.98
Qatar,QAT,2016,39.74
Qatar,QAT,2017,42.79
Qatar,QAT,2018,45.01
Qatar,QAT,2019,46.85
Qatar,QAT,2020,46.85
Reunion,REU,2000,1.23
Reunion,REU,2001,1.37
Reunion,REU,2002,1.37
Reunion,REU,2003,1.45
Reunion,REU,2004,1.59
Reunion,REU,2005,1.68
Reunion,REU,2006,1.65
Reunion,REU,2007,1.62
Reunion,REU,2008,1.72
Reunion,REU,2009,1.89
Reunion,REU,2010,1.9
Reunion,REU,2011,2
Reunion,REU,2012,1.97
Reunion,REU,2013,1.92
Reunion,REU,2014,2.01
Reunion,REU,2015,1.98
Reunion,REU,2016,2.01
Reunion,REU,2017,2.05
Reunion,REU,2018,1.99
Reunion,REU,2019,1.78
Reunion,REU,2020,1.78
Romania,ROU,1990,52.89
Romania,ROU,1991,42.21
Romania,ROU,1992,42.31
Romania,ROU,1993,42.59
Romania,ROU,1994,41.99
Romania,ROU,1995,42.36
Romania,ROU,1996,43.88
Romania,ROU,1997,33.8
Romania,ROU,1998,28.79
Romania,ROU,1999,26.98
Romania,ROU,2000,31.32
Romania,ROU,2001,33.18
Romania,ROU,2002,32.86
Romania,ROU,2003,36.67
Romania,ROU,2004,34.43
Romania,ROU,2005,33.64
Romania,ROU,2006,38.71
Romania,ROU,2007,37.96
Romania,ROU,2008,36.5
Romania,ROU,2009,30.43
Romania,ROU,2010,28.69
Romania,ROU,2011,33.93
Romania,ROU,2012,32.38
Romania,ROU,2013,26.78
Romania,ROU,2014,26.39
Romania,ROU,2015,28.09
Romania,ROU,2016,26.33
Romania,ROU,2017,28.15
Romania,ROU,2018,26.87
Romania,ROU,2019,23.27
Romania,ROU,2020,19.54
Romania,ROU,2021,21.18
Russia,RUS,1985,702.957
Russia,RUS,1986,731.848
Russia,RUS,1987,760.07
Russia,RUS,1988,769.763
Russia,RUS,1989,780.436
Russia,RUS,1990,796.964
Russia,RUS,1991,780.021
Russia,RUS,1992,714.351
Russia,RUS,1993,660.445
Russia,RUS,1994,599.497
Russia,RUS,1995,581.632
Russia,RUS,1996,581.25
Russia,RUS,1997,565.682
Russia,RUS,1998,562.42
Russia,RUS,1999,560.877
Russia,RUS,2000,546.8
